职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
中级Java开发工程师,股份制企业,1000-9999人,2019-09-20 13:19:23,本科,软件/互联网开发/系统集成,3-5年,中科软科技股份有限公司,4K-8K,西安-碑林区,节日福利餐补周末双休五险一金带薪年假
系统运维工程师,民营,20-99人,2019-09-20 11:18:48,本科,软件/互联网开发/系统集成,1-3年,上海金孛信息科技有限公司,7.5K-15K,上海,五险一金餐补带薪年假节日福利周末双休
网络维护工程师,股份制企业,1000-9999人,2019-09-19 10:37:47,大专,IT运维/技术支持,1-3年,世纪恒通科技股份有限公司,5K-8K,贵阳-白云区,五险一金全勤奖带薪年假周末双休节日福利
JAVA开发工程师,国企,500-999人,2019-09-19 17:19:31,本科,软件/互联网开发/系统集成,3-5年,北京牡丹电子集团有限责任公司,12K-24K,北京,周末双休五险一金通讯补助带薪年假定期体检
文案,民营,不限,2019-09-20 11:57:57,本科,互联网产品/运营管理,1-3年,哈尔滨洽润经贸有限公司,4K-6K,哈尔滨,五险一金绩效奖金创业公司
数据库DBA管理员,股份制企业,100-499人,2019-09-20 08:36:23,本科,软件/互联网开发/系统集成,3-5年,山东中安科技股份有限公司,8K-15K,济南-高新区,五险一金交通补助通讯补助高温补贴周末双休
高级php工程师,民营,100-499人,2019-09-20 11:43:15,本科,软件/互联网开发/系统集成,3-5年,深圳我主良缘信息科技有限公司福州分公司,10K-15K,福州,五险一金年底双薪全勤奖带薪年假加班补助
数据库开发工程师,国企,20-99人,2019-09-20 10:46:03,大专,软件/互联网开发/系统集成,不限,河北冀云气象技术服务有限责任公司,5K-10K,石家庄-裕华区,五险一金绩效奖金加班补助全勤奖餐补
技术总监,民营,20-99人,2019-09-20 10:50:27,大专,土木/建筑/装修/市政工程,3-5年,武汉恒迅达科技发展有限公司,8K-15K,武汉,五险一金绩效奖金年终分红节日福利股票期权
java开发工程师,合资,500-999人,2019-09-20 09:54:55,大专,软件/互联网开发/系统集成,1-3年,越亮传奇科技股份有限公司,6K-10K,贵阳,五险一金餐补通讯补助带薪年假补充医疗保险
厂商售前工程师,民营,20人以下,2019-09-20 10:25:33,本科,软件/互联网开发/系统集成,5-10年,河南讯之凌电子科技有限公司,30K-40K,郑州,定期体检员工旅游定期团建带薪年假五险一金
IT项目经理,民营,20-99人,2019-09-20 09:10:35,本科,项目管理/项目协调,5-10年,上海策推信息技术有限公司,14K-20K,上海,五险一金周末双休餐补带薪年假
云运维开发工程师,民营,20-99人,2019-09-20 09:21:42,大专,软件/互联网开发/系统集成,不限,深圳市中盛瑞达科技有限公司,5K-10K,深圳,五险一金年底双薪绩效奖金交通补助餐补
高级.NET软件开发工程师,股份制企业,20-99人,2019-09-20 10:01:06,大专,软件/互联网开发/系统集成,5-10年,新疆润声创投投资股份有限公司,10K-20K,乌鲁木齐,五险一金绩效奖金加班补助交通补助餐补
售前工程师（周末双休+项目奖金）,民营,20-99人,2019-09-20 10:38:32,大专,客服/售前/售后技术支持,3-5年,武汉恒迅达科技发展有限公司,6K-12K,武汉,周末双休弹性工作五险一金绩效奖金节日福利
系统集成工程师,上市公司,10000人以上,2019-09-20 10:04:46,本科,软件/互联网开发/系统集成,3-5年,中国软件与技术服务股份有限公司,10K-15K,长沙-岳麓区,五险一金带薪年假定期体检高温补贴节日福利
数据库管理员dba,民营,100-499人,2019-09-20 09:25:24,大专,软件/互联网开发/系统集成,3-5年,上海伯俊软件科技有限公司,20K-30K,上海,周末双休五险一金餐补节日福利定期团建
薪酬绩效主管,民营,20-99人,2019-09-20 09:42:04,大专,人力资源,1-3年,上海海象建设工程有限公司,8K-10K,上海,五险一金绩效奖金周末双休项目奖金定期团建
软件开发技术总监、项目经理,合资,20-99人,2019-09-20 11:06:49,大专,软件/互联网开发/系统集成,5-10年,江苏维尼康智能科技有限公司,8K-15K,泰州,周末双休五险一金
运维系统工程师,国企,100-499人,2019-09-20 10:09:01,大专,IT运维/技术支持,不限,福州迅腾信息技术有限公司,4K-8K,福州,五险一金餐补带薪年假节日福利高温补贴
云计算解决方案经理,国企,500-999人,2019-09-20 11:06:01,本科,客服/售前/售后技术支持,不限,联通(广东)产业互联网有限公司,8K-10K,广州,周末双休五险一金年底双薪绩效奖金带薪年假
系统集成工程师,民营,100-499人,2019-09-20 10:44:47,大专,软件/互联网开发/系统集成,1-3年,陕西华海信息技术有限公司,5K-10K,西安,绩效奖金五险一金每年多次调薪交通补助通讯补助
产销计划副经理,民营,1000-9999人,2019-09-20 09:30:12,本科,生产管理/运营,1-3年,大庄园集团,5K-7K,哈尔滨,绩效奖金交通补助餐补带薪年假定期体检
高级java软件工程师,民营,20-99人,2019-09-20 09:06:02,本科,软件/互联网开发/系统集成,3-5年,黑龙江明动丰科技有限公司,8K-10K,哈尔滨,五险一金餐补节日福利公司重点项目周末双休
PHP开发工程师,民营,20-99人,2019-09-20 09:09:39,大专,软件/互联网开发/系统集成,1-3年,江苏润广宣网络技术有限公司,4.5K-6K,无锡,
数据库工程师——IT审计方向,股份制企业,20-99人,2019-09-20 10:54:28,大专,咨询/顾问/调研/数据分析,1-3年,石家庄翠珏企业管理咨询有限公司,4K-6K,石家庄,五险一金带薪年假试用期全额周末双休
酿酒信息化工程师,上市公司,1000-9999人,2019-09-20 09:20:35,本科,IT运维/技术支持,不限,江苏今世缘酒业股份有限公司,4K-6K,淮安,五险一金绩效奖金交通补助餐补通讯补助
酿酒信息化工程师,上市公司,1000-9999人,2019-09-20 09:20:35,本科,IT运维/技术支持,不限,江苏今世缘酒业股份有限公司,4K-6K,淮安,五险一金绩效奖金交通补助餐补通讯补助
网络管理员（双休五险一金）,股份制企业,100-499人,2019-09-20 10:34:18,大专,IT运维/技术支持,1-3年,奥拓思维(北京)软件股份有限公司,4K-6K,合肥-高新区,五险一金餐补带薪年假定期体检绩效奖金
社区运营经理,民营,100-499人,2019-09-20 09:18:04,本科,互联网产品/运营管理,3-5年,浙江星嘉合信息管理有限公司福建分公司,6K-10K,福州,五险一金绩效奖金加班补助带薪年假节日福利
Oracle数据库开发,民营,100-499人,2019-09-20 09:14:11,大专,软件/互联网开发/系统集成,1-3年,上海伯俊软件科技有限公司,10K-15K,上海-闵行区,餐补五险一金定期体检节日福利带薪年假
web前端工程师,上市公司,10000人以上,2019-09-19 14:00:35,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,上海-浦东新区,五险一金周末双休定期体检节日福利带薪年假
ETL数据库开发（金融软件部）,民营,100-499人,2019-09-20 09:36:09,大专,软件/互联网开发/系统集成,1-3年,江苏瑞银科技有限公司,6K-12K,南京-浦口区,补充医疗保险交通补助餐补五险一金带薪年假
Java开发工程师,民营,100-499人,2019-09-20 09:24:56,大专,IT管理/项目协调,3-5年,中物智福股份有限公司,12K-24K,福州,创业公司五险一金每年多次调薪节日福利绩效奖金
Java中级开发工程师,股份制企业,1000-9999人,2019-09-20 13:19:07,本科,软件/互联网开发/系统集成,3-5年,中科软科技股份有限公司,4K-7.9K,西安-碑林区,五险一金年底双薪餐补带薪年假补充医疗保险
PHP开发经理,民营,100-499人,2019-09-20 10:41:17,大专,软件/互联网开发/系统集成,3-5年,深圳明丰珠宝首饰有限公司,10K-20K,深圳,五险一金年底双薪包住通讯补助定期体检
高级前端工程师,上市公司,100-499人,2019-09-20 09:18:13,本科,软件/互联网开发/系统集成,3-5年,深圳麦亚信科技股份有限公司,15K-20K,深圳,周末双休五险一金公司重点项目
人事专员,国企,100-499人,2019-09-19 15:06:49,本科,人力资源,1-3年,上海东浩人力资源有限公司,6K-8K,上海-嘉定区,五险一金绩效奖金
JAVA开发工程师（惠州）,民营,100-499人,2019-09-20 09:02:02,本科,软件/互联网开发/系统集成,1-3年,广东紫旭科技有限公司,8K-15K,惠州-惠阳区,五险一金带薪年假节日福利周末双休全勤奖
高级软件开发工程师,民营,20-99人,2019-09-20 10:35:22,本科,软件/互联网开发/系统集成,3-5年,成都数维通信技术有限公司,18K-25K,成都-高新区,加班补助全勤奖交通补助餐补股票期权
资深java开发工程师,上市公司,1000-9999人,2019-09-20 10:32:20,本科,软件/互联网开发/系统集成,5-10年,深圳世联行集团股份有限公司,16K-22K,深圳,五险一金绩效奖金餐补通讯补助带薪年假
java服务器开发工程师,民营,100-499人,2019-09-20 09:30:14,本科,软件/互联网开发/系统集成,3-5年,北京雷泰格安全防范技术服务有限公司,10K-18K,北京,带薪年假员工旅游不加班节日福利五险一金
前端软件工程师,民营,20人以下,2019-09-20 10:30:26,本科,生物/制药/医疗器械,1-3年,湖州新怡泰普医疗科技有限公司,10K-15K,杭州-西湖区,弹性工作交通补助公司重点项目大牛带队周末双休
数据库开发工程师,股份制企业,500-999人,2019-09-19 15:47:58,本科,软件/互联网开发/系统集成,3-5年,深圳市睿服科技有限公司,13K-17K,深圳,五险一金带薪年假弹性工作定期体检节日福利
java开发工程师,上市公司,1000-9999人,2019-09-18 17:23:55,本科,软件/互联网开发/系统集成,3-5年,深圳市法本信息技术股份有限公司,10K-15K,上海-闵行区,周末双休带薪年假节日福利
php,民营,100-499人,2019-09-20 10:10:48,本科,软件/互联网开发/系统集成,3-5年,深圳市前海恒道智融信息技术有限公司,10K-15K,深圳-南山区,五险一金带薪年假节日福利周末双休
分析算法工程师,国企,100-499人,2019-09-20 10:24:29,硕士,软件/互联网开发/系统集成,1-3年,易拍全球(北京)科贸有限公司,15K-30K,北京-朝阳区,五险一金交通补助弹性工作周末双休
服务器工程师,民营,20-99人,2019-09-20 09:08:27,本科,IT运维/技术支持,1-3年,广达创远(河南)科技发展有限公司,4K-8K,郑州,五险一金绩效奖金通讯补助带薪年假员工旅游
安全咨询顾问,外商独资,100-499人,2019-09-20 09:30:24,本科,咨询/顾问/调研/数据分析,1-3年,北京银丰新融科技开发有限公司,10K-15K,北京,五险一金餐补带薪年假补充医疗保险定期体检
急：前端开发,上市公司,10000人以上,2019-09-20 12:16:01,大专,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,上海,周末双休五险一金带薪年假大牛带队节日福利
.net软件工程师,民营,100-499人,2019-09-20 09:11:30,本科,软件/互联网开发/系统集成,不限,福建省晨曦信息科技股份有限公司,6K-12K,福州,五险一金通讯补助带薪年假高温补贴节日福利
高级java开发工程师,民营,1000-9999人,2019-09-19 18:50:18,本科,软件/互联网开发/系统集成,3-5年,亿达信息技术有限公司深圳分公司,13K-17K,佛山-顺德区,六险一金带薪年假定期体检每年调薪员工旅游
高级IT技术工程师,国企,1000-9999人,2019-09-20 08:57:40,本科,IT运维/技术支持,5-10年,瀚蓝环境股份有限公司,10K-15K,佛山,五险一金周末双休餐补定期体检高温补贴
全栈工程师,民营,20-99人,2019-09-20 10:13:02,本科,软件/互联网开发/系统集成,3-5年,湖南轩宇医疗科技有限公司,10K-15K,长沙,年底双薪五险一金绩效奖金定期体检员工旅游
java开发工程师,民营,1000-9999人,2019-09-20 08:58:40,大专,软件/互联网开发/系统集成,1-3年,安徽老乡鸡餐饮有限公司,10K-15K,合肥,五险一金节日福利弹性工作创业公司绩效奖金
数据库管理员 ,民营,100-499人,2019-09-20 08:42:34,大专,IT运维/技术支持,1-3年,江苏欧美斯国际贸易有限公司,4K-6K,连云港-海州区,节日福利绩效奖金全勤奖餐补员工旅游
软件实施项目经理,民营,20-99人,2019-09-20 09:18:37,大专,IT管理/项目协调,3-5年,上海颐键信息技术有限公司山东分公司,10K-16K,济南,五险一金交通补助餐补通讯补助周末双休
高级软件开发工程师,民营,20-99人,2019-09-20 09:30:16,本科,软件/互联网开发/系统集成,5-10年,北京蛙鸣华清环保科技有限公司,15K-20K,重庆-渝中区,五险一金员工旅游绩效奖金通讯补助带薪年假
DBA,上市公司,1000-9999人,2019-09-20 09:57:41,本科,IT运维/技术支持,3-5年,上海驴妈妈兴旅国际旅行社有限公司,15K-25K,上海,五险一金绩效奖金餐补带薪年假员工旅游
主机运维工程师,股份制企业,100-499人,2019-09-20 09:23:54,本科,IT运维/技术支持,1-3年,山东华鲁科技发展股份有限公司,4K-8K,济南,五险一金周末双休餐补带薪年假节日福利
C++游戏服务端工程师,民营,20-99人,2019-09-20 09:37:42,学历不限,软件/互联网开发/系统集成,3-5年,深圳鼎龙网络科技有限公司,20K-40K,深圳,每年多次调薪周末双休全勤奖餐补五险一金
高级算法工程师（工业能源领域）,国企,500-999人,2019-09-18 20:00:06,硕士,软件/互联网开发/系统集成,5-10年,中移(上海)信息通信科技有限公司,薪资面议,上海,
高级网络工程师（售后，合肥）,民营,500-999人,2019-09-20 09:29:09,本科,IT运维/技术支持,1-3年,北京神州新桥科技有限公司,6K-8K,合肥-滨湖新区,
网络工程师（运维测试岗）,民营,20-99人,2019-09-20 09:51:36,大专,IT运维/技术支持,不限,南京冉之恒信息咨询有限公司,5.5K-8K,南京,14薪节日福利带薪年假全勤奖年底双薪
java开发工程师,其它,500-999人,2019-09-20 09:49:03,本科,软件/互联网开发/系统集成,3-5年,深圳新河通创科技有限公司,10K-18K,北京,五险一金每年多次调薪加班补助弹性工作交通补助
