职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
数据分析师/数据挖掘师,民营,20-99人,2019-09-18 15:54:22,大专,咨询/顾问/调研/数据分析,不限,福州咸鱼科技有限公司合肥分公司,4.5K-7.5K,合肥,五险一金周末双休试用期全额不加班年底双薪
财务税收数据分析师,民营,20-99人,2019-09-19 14:44:01,本科,咨询/顾问/调研/数据分析,1-3年,北京市博金恒信科技咨询有限公司,10K-18K,北京,创业公司五险一金大牛带队周末双休带团队
财务税收数据分析师,民营,20-99人,2019-09-19 14:44:01,本科,咨询/顾问/调研/数据分析,1-3年,北京市博金恒信科技咨询有限公司,10K-18K,北京,创业公司五险一金大牛带队周末双休带团队
数据分析师,合资,20-99人,2019-09-20 09:30:31,大专,咨询/顾问/调研/数据分析,3-5年,纵核天下(湖北)电力科技有限公司,15K-20K,武汉,五险一金年底双薪绩效奖金交通补助全勤奖
汽车行业数据分析师,民营,20-99人,2019-09-19 10:12:18,大专,互联网产品/运营管理,1-3年,沈阳科瑞信息有限公司,3K-5K,沈阳,交通补助餐补定期体检员工旅游加班补助
助理数据分析师,民营,20-99人,2019-09-19 15:58:50,大专,咨询/顾问/调研/数据分析,不限,福州咸鱼科技有限公司合肥分公司,4K-6K,合肥,五险一金周末双休试用期全额不加班年底双薪
58集团直招数据高级分析师,上市公司,10000人以上,2019-09-20 12:05:08,本科,咨询/顾问/调研/数据分析,3-5年,上海网邻信息技术有限公司,10K-15K,上海-浦东新区,五险一金定期体检带薪年假节日福利高温取暖补贴
数据分析师,股份制企业,100-499人,2019-09-20 10:26:22,大专,咨询/顾问/调研/数据分析,3-5年,优品财富管理股份有限公司,7K-12K,武汉-东湖新技术开发区,节日福利五险一金年底双薪全勤奖定期体检
BPO数据分析师,外商独资,20-99人,2019-09-19 15:57:30,大专,咨询/顾问/调研/数据分析,不限,苏州星智达管理咨询有限公司,4K-6K,苏州-工业园区,五险一金绩效奖金加班补助带薪年假补充医疗保险
大数据建模与分析师,民营,500-999人,2019-09-20 09:21:05,本科,软件/互联网开发/系统集成,3-5年,长威信息科技发展股份有限公司,13K-18K,福州,五险一金绩效奖金股票期权餐补通讯补助
金融数据分析师,民营,20-99人,2019-09-20 09:05:56,本科,咨询/顾问/调研/数据分析,1-3年,南通行知咨询管理有限公司,6K-10K,南通-崇川区,五险一金节日福利绩效奖金餐补周末双休
数据分析师,民营,100-499人,2019-09-20 09:31:59,大专,咨询/顾问/调研/数据分析,3-5年,易药科技(武汉)有限公司,8K-10K,武汉,五险一金全勤奖通讯补助带薪年假补充医疗保险
数据分析师,上市公司,100-499人,2019-09-18 14:47:03,本科,市场,3-5年,北京爱知之星科技股份有限公司,8K-12K,成都-金牛区,五险一金绩效奖金交通补助餐补通讯补助
数据分析师/软件开发/项目,民营,10000人以上,2019-09-18 16:49:42,本科,软件/互联网开发/系统集成,无经验,北京链家置地房地产经纪有限公司高碑店店,20K-30K,北京,带薪年假五险一金弹性工作补充医疗保险节日福利
数据分析师,民营,20-99人,2019-09-18 11:58:26,本科,软件/互联网开发/系统集成,3-5年,河南乐醒网络科技有限公司,6K-10K,郑州,节日福利全勤奖带薪年假周末双休交通补助
大数据分析师,国企,100-499人,2019-09-18 14:08:28,本科,咨询/顾问/调研/数据分析,3-5年,合肥泽众城市智能科技有限公司,8K-15K,合肥,五险一金包吃免费班车节日福利定期体检
数据分析师,民营,20-99人,2019-09-18 18:00:16,本科,咨询/顾问/调研/数据分析,1-3年,杭州真气科技有限公司,5K-7K,杭州,五险一金绩效奖金交通补助餐补带薪年假
数据分析师,股份制企业,100-499人,2019-09-18 22:20:01,本科,证券/期货/投资管理/服务,3-5年,山东海联讯信息科技有限公司,8K-10K,济南,节日福利五险一金绩效奖金交通补助通讯补助
知名上市公司直招--高级数据分析师,上市公司,10000人以上,2019-09-20 12:04:43,本科,咨询/顾问/调研/数据分析,3-5年,北京五八信息技术有限公司上海徐汇分公司,10K-15K,上海,节日福利每年多次调薪五险一金绩效奖金采暖补贴
数据分析师,民营,100-499人,2019-09-19 09:04:26,本科,咨询/顾问/调研/数据分析,3-5年,长沙二三三网络科技有限公司,8K-10K,长沙,五险一金年底双薪绩效奖金年终分红全勤奖
高级汽车行业数据分析师,民营,20-99人,2019-09-19 10:14:11,大专,咨询/顾问/调研/数据分析,3-5年,沈阳科瑞信息有限公司,4K-8K,沈阳,交通补助餐补定期体检员工旅游加班补助
实习生招聘-大数据分析师,民营,20-99人,2019-09-20 14:22:08,大专,咨询/顾问/调研/数据分析,1年以下,南京三捷科技有限公司,4K-6K,南京,五险一金绩效奖金包住带薪年假公司重点项目
数据挖掘分析师,股份制企业,100-499人,2019-09-20 09:24:20,本科,互联网产品/运营管理,3-5年,北京中科闻歌科技股份有限公司,10K-15K,深圳-龙华新区,五险一金全勤奖弹性工作餐补年底双薪
电商数据师/情报分析师,外商独资,100-499人,2019-09-20 14:10:41,本科,互联网产品/运营管理,1-3年,德加拉(中国)投资有限公司,6K-8K,上海,五险一金绩效奖金加班补助餐补带薪年假
数据分析师,股份制企业,1000-9999人,2019-09-20 11:14:18,大专,物流/仓储,3-5年,北京踢踢科技有限公司武汉分公司,6K-8K,武汉-武昌区,全勤奖交通补助餐补弹性工作高温补贴
助理数据分析师（实习，可留用）,上市公司,1000-9999人,2019-09-18 15:26:05,本科,互联网产品/运营管理,无经验,上海神州数码有限公司,2K-4K,上海,五险一金绩效奖金交通补助餐补通讯补助
数据分析师,民营,100-499人,2019-09-20 11:22:53,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,北京-朝阳区,
数据分析师,民营,100-499人,2019-09-19 09:21:29,本科,环境科学/环保,1-3年,北京美科思远环境科技有限公司,10K-15K,北京-海淀区,全勤奖五险一金周末双休绩效奖金节日福利
高级数据分析师（东风）,国企,500-999人,2019-09-20 10:11:05,本科,咨询/顾问/调研/数据分析,5-10年,武汉东风鸿泰商务咨询有限公司,8K-15K,武汉,五险一金年底双薪绩效奖金带薪年假定期体检
数据分析师,合资,20人以下,2019-09-18 15:46:31,本科,咨询/顾问/调研/数据分析,不限,成都集众规划设计研究所(有限合伙),4K-7K,成都,五险一金创业公司全勤奖绩效奖金餐补
数据分析师,民营,20-99人,2019-09-20 10:24:40,本科,其他,不限,戎易商智(北京)科技有限公司,3K-6K,福州,五险一金餐补交通补助高温补贴节日福利
数据分析师,民营,100-499人,2019-09-20 11:22:53,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,广州-海珠区,
数据分析师-YEX,民营,1000-9999人,2019-09-20 09:26:37,本科,软件/互联网开发/系统集成,3-5年,上海美莱投资管理有限公司,20K-30K,上海,五险一金绩效奖金带薪年假年底双薪餐补
数据分析师,民营,100-499人,2019-09-20 11:22:53,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,深圳-福田区,
数据分析师,民营,100-499人,2019-09-20 11:22:53,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,杭州-上城区,
数据分析师 底薪4k起,民营,100-499人,2019-09-20 10:02:58,本科,软件/互联网开发/系统集成,无经验,源本盛贸易有限公司,4K-6K,成都-武侯区,五险一金包吃包住交通补助餐补
数据分析师助理,股份制企业,20-99人,2019-09-20 09:09:32,大专,咨询/顾问/调研/数据分析,无经验,上海思贤信息技术股份有限公司,3.5K-4.5K,上海,五险一金带薪年假定期体检员工旅游高温补贴
数据分析师,股份制企业,20-99人,2019-09-19 20:18:40,本科,咨询/顾问/调研/数据分析,不限,太原华汉兴业科技发展有限公司,8K-10K,太原,五险一金绩效奖金全勤奖餐补通讯补助
数据分析师,民营,100-499人,2019-09-20 11:22:53,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,成都-成华区,
数据分析,上市公司,10000人以上,2019-09-20 00:55:02,本科,咨询/顾问/调研/数据分析,3-5年,圆通速递有限公司,10K-15K,杭州-余杭区,五险一金绩效奖金带薪年假免费班车节日福利
数据分析师,民营,500-999人,2019-09-20 10:12:13,本科,咨询/顾问/调研/数据分析,3-5年,江苏百拓信息技术有限公司,4K-8K,南京-建邺区,五险一金餐补带薪年假节日福利
数据分析师,民营,1000-9999人,2019-09-19 09:00:34,大专,咨询/顾问/调研/数据分析,1-3年,厦门市斯巴特进出口有限公司,6K-8K,厦门-思明区,五险一金餐补带薪年假定期体检员工旅游
数据分析师,民营,100-499人,2019-09-18 08:44:15,本科,咨询/顾问/调研/数据分析,1-3年,成都易我科技开发有限公司,8K-13K,成都,五险一金绩效奖金全勤奖餐补交通补助
BI数据分析师,民营,100-499人,2019-09-18 16:41:29,大专,软件/互联网开发/系统集成,3-5年,辽宁腾辽科技有限公司,6K-8K,沈阳,五险一金周末双休
大数据分析师,民营,20-99人,2019-09-20 09:36:52,大专,软件/互联网开发/系统集成,不限,陕西速橘丰信息科技有限公司,6K-8K,西安,五险一金全勤奖周末双休定期团建项目奖金
数据分析师/国企/汽车行业,国企,500-999人,2019-09-20 10:11:05,本科,咨询/顾问/调研/数据分析,3-5年,武汉东风鸿泰商务咨询有限公司,6K-8K,武汉,五险一金年底双薪加班补助餐补带薪年假
数据分析师,民营,100-499人,2019-09-20 11:22:53,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,上海-静安区,
数据分析师,民营,20-99人,2019-09-20 10:24:43,本科,咨询/顾问/调研/数据分析,不限,戎易商智(北京)科技有限公司,2.5K-3K,福州-鼓楼区,五险一金交通补助餐补通讯补助带薪年假
高级数据分析师,民营,20-99人,2019-09-20 10:24:42,本科,咨询/顾问/调研/数据分析,3-5年,戎易商智(北京)科技有限公司,7.5K-15K,北京,五险一金绩效奖金交通补助餐补带薪年假
数据分析师,其它,100-499人,2019-09-19 09:09:28,本科,咨询/顾问/调研/数据分析,3-5年,北京首金中小微企业金融服务有限公司,13K-20K,北京-海淀区,五险一金绩效奖金加班补助带薪年假节日福利
数据分析师,民营,100-499人,2019-09-19 10:06:21,学历不限,互联网产品/运营管理,不限,成都力比科技有限公司,10K-20K,成都-高新区,
数据分析师-tableau,民营,20人以下,2019-09-19 14:04:22,大专,软件/互联网开发/系统集成,不限,大连希德科技有限公司,4K-8K,大连,五险一金节日福利周末双休年底双薪带薪年假
金融数据分析管理师,民营,不限,2019-09-20 14:37:07,大专,软件/互联网开发/系统集成,不限,北京博锐鑫诚科技有限公司,10K-15K,北京,五险一金年底双薪绩效奖金年终分红股票期权
数据统计分析师助理,股份制企业,20-99人,2019-09-20 14:40:12,学历不限,证券/期货/投资管理/服务,不限,嘉诺盛泰(北京)教育科技有限公司,8K-10K,北京,五险一金带薪年假周末双休通讯补助全勤奖
数据统计分析师,股份制企业,20-99人,2019-09-20 14:42:18,学历不限,证券/期货/投资管理/服务,不限,嘉诺盛泰(北京)教育科技有限公司,8K-10K,北京,五险一金带薪年假周末双休通讯补助全勤奖
数据统计分析师导师助理,股份制企业,20-99人,2019-09-20 14:43:41,学历不限,证券/期货/投资管理/服务,不限,嘉诺盛泰(北京)教育科技有限公司,8K-10K,北京,五险一金带薪年假周末双休通讯补助全勤奖
数据分析师/下周到岗,上市公司,100-499人,2019-09-19 21:30:42,本科,互联网产品/运营管理,3-5年,艾格拉斯科技（北京）有限公司,12K-24K,深圳,五险一金绩效奖金带薪年假员工旅游节日福利
初级游戏数据分析师,民营,100-499人,2019-09-19 10:06:53,本科,咨询/顾问/调研/数据分析,1-3年,成都力比科技有限公司,8K-10K,成都-高新区,
高级数据分析师/项目经理,民营,20-99人,2019-09-20 10:24:41,本科,咨询/顾问/调研/数据分析,5-10年,戎易商智(北京)科技有限公司,7.5K-15K,北京,五险一金年底双薪绩效奖金餐补通讯补助
数据分析师,民营,1000-9999人,2019-09-20 09:17:17,大专,咨询/顾问/调研/数据分析,不限,天津万达轮胎有限公司,4K-6K,天津,定期体检绩效奖金节日福利包住年终分红
业务数据分析师,民营,20-99人,2019-09-18 09:14:33,本科,咨询/顾问/调研/数据分析,3-5年,上海翼同信息科技有限公司,10K-20K,上海,五险一金全勤奖交通补助餐补绩效奖金
订单数据分析师,股份制企业,1000-9999人,2019-09-18 09:41:04,大专,行政/后勤/文秘,1-3年,福建九牧厨柜有限公司,4K-7K,厦门,五险一金节日福利带薪年假定期体检周末双休
金融数据分析师,民营,20-99人,2019-09-18 09:51:27,大专,证券/期货/投资管理/服务,不限,唐山海中鑫诚科技有限公司,6K-12K,唐山,五险一金年终分红年底双薪全勤奖餐补
数据分析师/数据统计（可实习）,民营,100-499人,2019-09-20 09:00:51,学历不限,咨询/顾问/调研/数据分析,不限,广州慧伦生物科技有限公司,2K-4K,广州,
数据分析师,民营,100-499人,2019-09-19 18:05:42,本科,咨询/顾问/调研/数据分析,1-3年,上海在途网络科技有限公司,8K-16K,上海,五险一金带薪年假周末双休
高级数据分析师,民营,100-499人,2019-09-19 18:20:15,本科,IT运维/技术支持,3-5年,广州智能科技发展有限公司,10K-20K,广州,五险一金周末双休带薪年假
振动数据分析师,民营,100-499人,2019-09-19 17:14:24,大专,咨询/顾问/调研/数据分析,1-3年,天津航联迪克科技有限公司,6K-8K,天津-南开区,五险一金绩效奖金交通补助员工旅游节日福利
