职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
单片机软件工程师,民营,20-99人,2019-09-20 00:51:28,本科,软件/互联网开发/系统集成,1-3年,北京三驰惯性科技股份有限公司,10K-15K,北京,
应用数学算法工程师,民营,100-499人,2019-09-19 14:09:20,硕士,软件/互联网开发/系统集成,不限,常州市新瑞得仪器有限公司,10K-15K,常州,节日福利五险一金绩效奖金包吃房补
算法工程师,股份制企业,100-499人,2019-09-19 08:42:48,硕士,软件/互联网开发/系统集成,1-3年,浙江红相科技股份有限公司,10K-20K,杭州,免息房贷五险一金绩效奖金餐补交通补助
自然语言处理算法工程师,民营,20-99人,2019-09-19 14:33:49,硕士,软件/互联网开发/系统集成,1-3年,北京易道博识科技有限公司,15K-30K,北京,周末双休五险一金年底双薪定期体检员工旅游
算法工程师,外商独资,20人以下,2019-09-19 17:42:05,本科,软件/互联网开发/系统集成,1-3年,广州宜健邦科技有限公司,9K-18K,广州,绩效奖金全勤奖带薪年假弹性工作员工旅游
图像处理算法工程师（检测仪器和系统研发方向）,股份制企业,100-499人,2019-09-19 16:31:28,本科,软件/互联网开发/系统集成,不限,济南蓝动激光技术有限公司,10K-15K,济南-高新区,五险一金周末双休餐补交通补助通讯补助
语音识别机器学习算法工程师,民营,20-99人,2019-09-17 00:50:27,本科,软件/互联网开发/系统集成,1-3年,山西见声科技有限公司,10K-15K,太原,创业公司周末双休餐补股票期权节日福利
算法工程师,民营,100-499人,2019-09-17 09:13:34,本科,软件/互联网开发/系统集成,3-5年,深圳博用科技有限公司,20K-35K,深圳,创业公司周末双休五险一金绩效奖金交通补助
资深图像算法工程师,合资,20-99人,2019-09-20 09:38:27,硕士,软件/互联网开发/系统集成,3-5年,聚束科技(北京)有限公司,25K-40K,北京,五险一金全勤奖餐补带薪年假补充医疗保险
信号处理算法工程师,民营,20-99人,2019-09-20 11:18:04,本科,软件/互联网开发/系统集成,1-3年,北京瑞达恩科技股份有限公司,20K-30K,北京,五险一金绩效奖金加班补助节日福利
视觉算法工程师,民营,100-499人,2019-09-18 09:08:06,本科,软件/互联网开发/系统集成,3-5年,广州市景泰科技有限公司,12K-24K,广州-黄埔区,住房补贴周末双休五险一金年底双薪全勤奖
算法工程师,外商独资,20-99人,2019-09-18 13:17:18,本科,软件/互联网开发/系统集成,无经验,得理电子(上海)有限公司,10K-16K,上海,五险一金年底双薪绩效奖金带薪年假弹性工作
算法工程师,民营,100-499人,2019-09-20 10:18:40,硕士,软件/互联网开发/系统集成,3-5年,北京融通智慧科技有限公司,15K-30K,北京,定期体检餐补五险一金周末双休带薪年假
语音深度学习算法工程师,其它,20人以下,2019-09-18 10:25:18,硕士,软件/互联网开发/系统集成,3-5年,中科海微(北京)科技有限公司,30K-50K,北京,五险一金绩效奖金全额公积金项目奖金
图像算法工程师[上海],合资,20-99人,2019-09-19 13:14:05,本科,软件/互联网开发/系统集成,不限,视微影像(河南)科技有限公司,15K-30K,上海,五险一金股票期权带薪年假弹性工作年底双薪
图像处理算法工程师,国企,100-499人,2019-09-18 10:43:42,硕士,软件/互联网开发/系统集成,不限,合肥中科离子医学技术装备有限公司,10K-15K,合肥-高新区,五险一金绩效奖金加班补助包吃交通补助
AI算法工程师,民营,20人以下,2019-09-19 16:23:58,硕士,软件/互联网开发/系统集成,1-3年,深圳云朵数据科技有限公司,20K-30K,深圳,五险一金周末双休节日福利下午茶创业公司
音频算法工程师,民营,20-99人,2019-09-19 14:10:56,本科,软件/互联网开发/系统集成,1-3年,北京塞宾科技有限公司,15K-30K,北京-海淀区,五险一金年底双薪绩效奖金交通补助餐补
算法优化及应用工程师,民营,100-499人,2019-09-18 10:07:14,本科,软件/互联网开发/系统集成,1-3年,北京云族佳科技有限公司,10K-20K,绵阳-涪城区,五险一金
算法工程师,民营,20-99人,2019-09-18 11:37:08,本科,软件/互联网开发/系统集成,不限,杭州三坛医疗科技有限公司,15K-20K,杭州,五险一金年底双薪绩效奖金全勤奖弹性工作
系统工程师(算法)-声学部,事业单位,1000-9999人,2019-09-19 11:46:32,博士,软件/互联网开发/系统集成,不限,中国电子科技集团公司第三研究所,10K-15K,北京,五险一金绩效奖金包住交通补助采暖补贴
高级软件工程师（DSP算法）,民营,100-499人,2019-09-20 09:44:23,本科,软件/互联网开发/系统集成,3-5年,深圳市新威尔电子有限公司,15K-20K,深圳-福田区,五险一金带薪年假定期体检员工旅游节日福利
计算机视觉算法工程师,民营,20-99人,2019-09-17 00:50:22,本科,软件/互联网开发/系统集成,1-3年,厦门影诺医疗科技有限公司,15K-20K,厦门,五险一金年底双薪餐补弹性工作公司重点项目
通信算法工程师,民营,100-499人,2019-09-17 16:33:36,本科,软件/互联网开发/系统集成,3-5年,成都中亚通茂科技股份有限公司,20K-35K,成都,五险一金年底双薪绩效奖金年终分红弹性工作
数据挖掘工程师(算法方向),民营,100-499人,2019-09-19 10:12:09,本科,软件/互联网开发/系统集成,1-3年,共致开源(北京)信息科技有限公司,8K-10K,长沙,节日福利五险一金带薪年假定期体检员工旅游
高级算法工程师 – SLAM 方向,民营,20-99人,2019-09-19 10:59:41,硕士,软件/互联网开发/系统集成,3-5年,北京原子机器人科技有限公司,16K-32K,北京,五险一金股票期权创业公司餐补带薪年假
视觉定位算法工程师,国企,100-499人,2019-09-18 08:47:55,本科,软件/互联网开发/系统集成,5-10年,武汉中海庭数据技术有限公司,15K-20K,武汉,五险一金带薪年假弹性工作节日福利定期体检
算法工程师,民营,100-499人,2019-09-19 18:36:59,本科,软件/互联网开发/系统集成,无经验,青岛青一融创旅游文化管理有限公司,8K-10K,青岛-市北区（新行政区）,五险一金绩效奖金全勤奖包住股票期权
成都FPGA开发工程师（算法方向）,股份制企业,20-99人,2019-09-19 09:14:29,本科,硬件开发,5-10年,武汉能钠智能装备技术股份有限公司,12K-18K,成都-高新区,五险一金交通补助员工旅游节日福利年底双薪
机器视觉算法应用工程师,事业单位,100-499人,2019-09-17 10:21:30,硕士,软件/互联网开发/系统集成,不限,常州先进制造技术研究所,4K-8K,常州,五险一金年底双薪绩效奖金通讯补助定期体检
算法仿真工程师（工作地点：浦东）,国企,1000-9999人,2019-09-20 10:08:13,硕士,电信/通信技术开发及应用,3-5年,上海大唐移动通信设备有限公司,20K-35K,上海-浦东新区,五险一金餐补交通补助带薪年假定期体检
图像处理算法工程师,股份制企业,20-99人,2019-09-17 09:44:17,硕士,软件/互联网开发/系统集成,1-3年,西安华旅电子科技有限公司,10K-15K,西安-高新技术产业开发区,周末双休五险一金不加班带薪年假节日福利
数学、图形学、图像处理算法工程师,民营,20-99人,2019-09-20 14:34:59,硕士,软件/互联网开发/系统集成,无经验,辽宁智管科技有限公司,8K-10K,大连,五险一金全勤奖交通补助餐补房补
算法工程师[北京],民营,20-99人,2019-09-19 14:14:23,本科,软件/互联网开发/系统集成,3-5年,北京亮道智能汽车技术有限公司,15K-30K,北京,周末双休补充医疗保险弹性工作五险一金绩效奖金
数据挖掘算法工程师,不限,20人以下,2019-09-17 17:01:52,本科,软件/互联网开发/系统集成,1-3年,广州丹麓股权投资管理有限公司,15K-30K,广州,五险一金带薪年假年底双薪
算法工程师（深圳）,股份制企业,100-499人,2019-09-17 19:25:03,本科,软件/互联网开发/系统集成,1-3年,江门市思域科技有限公司,8K-15K,深圳,五险一金加班补助全勤奖餐补带薪年假
图像算法工程师（西安应届生）,股份制企业,500-999人,2019-09-20 12:23:45,硕士,软件/互联网开发/系统集成,无经验,上海古鳌电子科技股份有限公司,12K-15K,西安,五险一金绩效奖金餐补带薪年假员工旅游
SLAM算法工程师,民营,20-99人,2019-09-19 10:33:20,本科,软件/互联网开发/系统集成,3-5年,广州达泊智能科技有限公司,10K-20K,广州,周末双休五险一金餐补节日福利定期团建
系统工程师（图像算法方向）,合资,100-499人,2019-09-19 09:55:44,硕士,IT运维/技术支持,3-5年,上海导向医疗系统有限公司,17K-25K,上海,五险一金绩效奖金餐补带薪年假定期体检
slam算法工程师,民营,20-99人,2019-09-20 14:35:56,本科,软件/互联网开发/系统集成,1-3年,河北优控新能源科技有限公司,6K-10K,天津,五险一金年底双薪绩效奖金年终分红加班补助
【AI LAB】深度学习模型优化算法工程师,民营,20-99人,2019-09-19 17:47:27,硕士,软件/互联网开发/系统集成,不限,北京梯易易科技有限公司,30K-50K,北京,五险一金周末双休员工旅游节日福利绩效奖金
视觉算法工程师,事业单位,20-99人,2019-09-18 11:17:01,本科,软件/互联网开发/系统集成,1-3年,太仓中科信息技术研究院,10K-20K,苏州,五险一金包住带薪年假员工旅游定期体检
算法工程师,民营,20-99人,2019-09-19 16:56:11,本科,软件/互联网开发/系统集成,1-3年,上海嵌润信息科技有限公司,12K-20K,上海,五险一金交通补助餐补绩效奖金带薪年假
机器人算法工程师,民营,20-99人,2019-09-19 21:17:39,本科,软件/互联网开发/系统集成,不限,武汉惟景三维科技有限公司,8K-15K,武汉,五险一金年底双薪带薪年假补充医疗保险节日福利
数据挖掘与算法工程师,国企,100-499人,2019-09-18 14:08:28,本科,软件/互联网开发/系统集成,3-5年,合肥泽众城市智能科技有限公司,9K-18K,合肥,五险一金绩效奖金年终分红包吃高温补贴
算法工程师—点云算法,民营,100-499人,2019-09-18 09:06:00,本科,软件/互联网开发/系统集成,1-3年,苏州杰锐思自动化设备有限公司,15K-30K,苏州,五险一金绩效奖金全勤奖餐补通讯补助
AIoT算法工程师,股份制企业,100-499人,2019-09-19 10:17:05,硕士,软件/互联网开发/系统集成,不限,国云科技股份有限公司,10K-20K,东莞-松山湖区,包住五险一金餐补带薪年假弹性工作
AI工程师/算法工程师,民营,100-499人,2019-09-20 14:22:33,本科,其他,不限,安徽瑞信软件有限公司,15K-20K,合肥,
算法工程师,民营,100-499人,2019-09-18 15:37:07,大专,软件/互联网开发/系统集成,不限,菲特(天津)检测技术有限公司,6K-12K,天津,五险一金交通补助包住包吃
数学、图形学、图像处理算法工程师,民营,20-99人,2019-09-20 14:34:59,硕士,软件/互联网开发/系统集成,无经验,辽宁智管科技有限公司,8K-10K,沈阳,五险一金全勤奖交通补助餐补房补
电机算法工程师,民营,100-499人,2019-09-19 08:58:33,本科,软件/互联网开发/系统集成,不限,成都卡诺普自动化控制技术有限公司,10K-15K,成都,五险一金年底双薪定期体检包住绩效奖金
计算机视觉算法工程师,民营,20-99人,2019-09-19 21:17:39,本科,软件/互联网开发/系统集成,1-3年,武汉惟景三维科技有限公司,15K-18K,武汉,五险一金年底双薪交通补助带薪年假补充医疗保险
FPGA（算法）工程师,民营,20-99人,2019-09-18 17:39:22,本科,电子/电器/半导体/仪器仪表,3-5年,华纵科技有限公司,10K-20K,成都-天府新区,五险一金带薪年假节日福利创业公司交通补助
算法工程师,民营,100-499人,2019-09-20 10:17:45,本科,软件/互联网开发/系统集成,1-3年,深圳众城卓越科技有限公司,20K-30K,深圳-宝安区,五险一金股票期权带薪年假弹性工作员工旅游
深度学习算法工程师,民营,不限,2019-09-20 08:41:56,本科,软件/互联网开发/系统集成,1-3年,厦门中翎易优创科技有限公司,10K-15K,厦门,五险一金年底双薪绩效奖金股票期权加班补助
图像处理算法工程师,民营,100-499人,2019-09-19 10:14:05,本科,IT质量管理/测试/配置管理,3-5年,重庆远视科技有限公司,10K-15K,重庆-南岸区,五险一金加班补助全勤奖带薪年假节日福利
算法研究系统工程师（校园招聘）,股份制企业,1000-9999人,2019-09-18 16:34:13,硕士,软件/互联网开发/系统集成,无经验,三诺生物传感股份有限公司,7K-10K,兰州,节日福利五险一金年底双薪包住餐补
算法研究系统工程师（校园招聘）,股份制企业,1000-9999人,2019-09-18 16:41:11,硕士,软件/互联网开发/系统集成,无经验,三诺生物传感股份有限公司,7K-10K,武汉,节日福利五险一金年底双薪包住餐补
算法研究系统工程师（校园招聘）,股份制企业,1000-9999人,2019-09-18 16:36:19,硕士,软件/互联网开发/系统集成,无经验,三诺生物传感股份有限公司,7K-10K,南宁,节日福利五险一金年底双薪包住餐补
c++开发工程师（ai算法）,民营,不限,2019-09-19 11:45:37,本科,软件/互联网开发/系统集成,1-3年,南京中创盎赛软件科技有限公司,10K-15K,南京-雨花台区,五险一金带薪年假定期体检弹性工作交通补助
算法工程师,民营,20-99人,2019-09-20 09:15:24,本科,软件/互联网开发/系统集成,3-5年,黑龙江蓝智科技有限公司,8K-15K,沈阳-沈河区,五险一金周末双休交通补助包住年终分红
算法研究系统工程师（校园招聘）,股份制企业,1000-9999人,2019-09-18 16:51:30,硕士,软件/互联网开发/系统集成,无经验,三诺生物传感股份有限公司,7K-10K,重庆,节日福利五险一金年底双薪包住餐补
