职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
产品经理,国企,100-499人,2019-09-16 14:59:26,本科,市场,3-5年,深圳市电子商务安全证书管理有限公司,10K-15K,深圳-南山区,五险一金绩效奖金带薪年假节日福利周末双休
招商经理,民营,100-499人,2019-09-10 11:31:22,本科,销售业务,3-5年,湖南搜云网络科技股份有限公司,10K-15K,长沙-岳麓区,五险一金绩效奖金股票期权带薪年假弹性工作
商务专员/助理,港澳台公司,20-99人,2019-09-20 14:04:38,大专,销售业务,1-3年,DIGITAL CNY LIMITED,15K-20K,香港,
ETL大数据分析,民营,100-499人,2019-09-19 17:21:56,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛,五险一金包住周末双休节日福利带薪年假
初级讲师,其它,20-99人,2019-09-20 13:26:48,大专,人力资源,1-3年,吉林省英瑞电子商务有限公司,5K-8K,长春,绩效奖金定期团建五险一金
商务经理,民营,20-99人,2019-09-09 11:51:12,大专,销售行政/商务,1-3年,麦顿(天津)投资集团有限公司,5K-8K,天津-和平区,五险一金
产品经理助理,民营,20-99人,2019-09-19 16:33:51,本科,互联网产品/运营管理,不限,上海坤仪金科信息技术有限公司,5K-8K,上海-杨浦区,创业公司五险一金绩效奖金定期体检员工旅游
中级Python开发工程师,民营,20-99人,2019-09-20 09:37:19,本科,软件/互联网开发/系统集成,3-5年,深圳锐链科技有限公司,10K-15K,深圳,五险一金加班补助绩效奖金弹性工作带薪年假
金融研究员,民营,20人以下,2019-09-20 13:41:54,硕士,证券/期货/投资管理/服务,1-3年,海南自贸区威中杰信息技术有限公司,20K-30K,上海,五险一金绩效奖金带薪年假弹性工作公司重点项目
人事行政双休,民营,100-499人,2019-09-18 17:46:47,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-3.5K,青岛,
电子商务运营助理,民营,100-499人,2019-09-19 17:32:48,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,2K-4K,青岛,
双休早九晚六大数据分析实习,民营,100-499人,2019-09-16 17:50:03,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛,
用户运营经理,民营,1000-9999人,2019-09-20 09:08:05,大专,销售业务,5-10年,上海宣优技术服务中心,25K-35K,北京,绩效奖金五险一金年底双薪餐补房补
财务主管,民营,500-999人,2019-09-11 09:27:20,本科,财务/审计/税务,3-5年,大中华国际集团(中国)有限公司,10K-15K,深圳-福田区,五险一金带薪年假节日福利高温补贴餐补
战略合作伙伴,股份制企业,20-99人,2019-09-06 16:57:03,学历不限,高级管理,不限,上海观谷科技有限公司,1K-2K,上海-青浦区,五险一金免费班车员工旅游节日福利
销售经理+双休五险,民营,100-499人,2019-09-20 09:34:52,大专,高级管理,不限,河南银光信息技术有限公司,10K-15K,郑州,年底双薪五险一金年终分红餐补员工旅游
招聘专员,民营,100-499人,2019-09-16 17:49:22,大专,人力资源,不限,准安(中国)区块链有限公司,3K-3.5K,青岛,
行政前台文员,民营,100-499人,2019-09-10 18:17:13,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛,五险一金包住周末双休节日福利带薪年假
燕窝快消类销售,股份制企业,20-99人,2019-09-11 11:50:13,大专,销售业务,1-3年,安徽特股区块链开发股份有限公司,6K-8K,合肥,包吃节日福利加班补助五险一金绩效奖金
后勤 内勤,民营,100-499人,2019-09-19 17:33:40,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-4.5K,青岛,
平面设计师,民营,500-999人,2019-09-16 09:46:06,本科,艺术/设计,1-3年,大中华国际集团(中国)有限公司,8K-15K,深圳-福田区,五险一金绩效奖金带薪年假餐补
高级java架构师,民营,100-499人,2019-09-10 15:06:13,本科,软件/互联网开发/系统集成,5-10年,深圳市无极云区块链互联网技术开发有限公司,40K-80K,深圳,五险一金带薪年假节日福利包吃包住
文案编辑,民营,20-99人,2019-09-20 11:10:03,大专,互联网产品/运营管理,3-5年,广州融友科技有限公司,6K-8K,广州-天河区,绩效奖金年终分红餐补交通补助弹性工作
项目管理,民营,20-99人,2019-09-20 09:37:19,本科,项目管理/项目协调,5-10年,深圳锐链科技有限公司,20K-25K,深圳,五险一金加班补助绩效奖金弹性工作带薪年假
社群运营,民营,20人以下,2019-09-20 11:15:41,本科,互联网产品/运营管理,3-5年,北京悠悠科技有限公司,10K-15K,北京-东城区,周末双休五险一金年底双薪绩效奖金节日福利
找包公法律电商平台 销售经理,民营,1000-9999人,2019-09-20 08:41:04,学历不限,销售管理,不限,山东六点实业集团有限公司,2K-4K,济南,五险一金全勤奖弹性工作员工旅游定期团建
品牌推广（包吃+高薪+地铁周边）,民营,100-499人,2019-09-13 21:12:01,本科,市场,1-3年,深圳引力波量化科技有限公司,10K-15K,深圳-南山区,五险一金绩效奖金定期体检节日福利周末双休
大数据分析实习,民营,100-499人,2019-09-19 17:29:21,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛,
技术专家,国企,100-499人,2019-09-20 14:55:38,本科,IT管理/项目协调,5-10年,厦门自贸试验区电子口岸有限公司,25K-35K,厦门,五险一金绩效奖金补充医疗保险带薪年假
新媒体编辑,民营,20-99人,2019-09-20 10:28:08,本科,影视/媒体/出版/印刷,1-3年,武汉矿世大陆科技有限公司,4K-8K,武汉,全勤奖周末双休项目奖金出国游绩效奖金
项目经理-偏售前（上海柚子工道）,股份制企业,1000-9999人,2019-09-19 14:55:38,本科,项目管理/项目协调,3-5年,金轮蓝海股份有限公司,15K-20K,上海-闵行区,五险一金绩效奖金全勤奖餐补员工旅游
社群运营,民营,20人以下,2019-09-20 11:15:41,本科,互联网产品/运营管理,3-5年,北京悠悠科技有限公司,10K-15K,北京-朝阳区,周末双休五险一金年底双薪绩效奖金节日福利
活动运营,民营,20人以下,2019-09-20 11:15:41,本科,市场,1-3年,北京悠悠科技有限公司,10K-15K,北京-海淀区,周末双休五险一金年底双薪绩效奖金节日福利
下属公司国材智慧招聘岗位：销售总监,事业单位,20-99人,2019-09-19 09:37:43,本科,销售管理,5-10年,国家建筑材料展贸中心,10K-20K,北京-海淀区,五险一金交通补助带薪年假绩效奖金职工食堂
文案编辑,民营,20-99人,2019-09-20 10:52:23,大专,影视/媒体/出版/印刷,3-5年,广州融友科技有限公司,6K-8K,广州-天河区,绩效奖金交通补助弹性工作员工旅游节日福利
市场文案策划,民营,20人以下,2019-09-19 16:48:29,本科,影视/媒体/出版/印刷,1-3年,广州奇点区块链科技有限公司,10K-15K,广州,创业公司公司重点项目大牛带队
数据分析师/助理+底薪+五险一金,民营,100-499人,2019-09-19 17:21:56,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,5.5K-6.5K,青岛,五险一金包住周末双休节日福利带薪年假
电商运营,股份制企业,100-499人,2019-09-16 17:16:26,大专,互联网产品/运营管理,1-3年,邯郸市涉县医药药材有限责任公司,2K-4K,邯郸-邯山区,公司重点项目员工旅游股票期权创业公司定期团建
web前端工程师,股份制企业,100-499人,2019-09-11 11:13:52,本科,软件/互联网开发/系统集成,3-5年,安科讯(福建)科技有限公司,8K-12K,福州-鼓楼区,五险一金交通补助餐补周末双休年底双薪
Java开发工程师,民营,20人以下,2019-09-20 11:08:52,本科,软件/互联网开发/系统集成,3-5年,南京持币网络科技有限公司,9K-15K,南京,五险一金年底双薪绩效奖金加班补助交通补助
活动运营,民营,20-99人,2019-09-20 14:28:42,大专,市场,1-3年,深圳市宏立智铭科技有限公司,10K-20K,深圳,五险一金绩效奖金带薪年假周末双休大牛带队
后勤人员+五险一金+周末双休,民营,100-499人,2019-09-18 10:51:09,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,2K-4K,青岛,
资深Ionic应用开发工程师,民营,20-99人,2019-09-10 13:31:14,本科,软件/互联网开发/系统集成,3-5年,北京亦来云科技有限公司,20K-30K,上海-虹口区,五险一金绩效奖金餐补定期体检带薪年假
行业研究员,国企,100-499人,2019-09-16 09:08:26,硕士,其他,3-5年,上海市数字证书认证中心有限公司,15K-25K,上海-虹口区,五险一金绩效奖金餐补通讯补助带薪年假
院校合作总监/经理,不限,20-99人,2019-09-20 09:24:05,大专,销售管理,1-3年,北京中慧盛世教育科技有限公司,15K-20K,北京,带薪年假年终分红绩效奖金补充医疗保险带团队
科研工程师,事业单位,20-99人,2019-09-19 09:34:55,硕士,公务员/事业单位/科研机构,1-3年,深圳赛西信息技术有限公司,8K-10K,深圳-南山区,五险一金弹性工作高温补贴带薪年假定期体检
电子商务运营双休,民营,100-499人,2019-09-19 17:29:33,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,4K-4.5K,青岛,
共享商业律师互联网服务平台,民营,1000-9999人,2019-09-20 08:41:04,学历不限,互联网产品/运营管理,不限,山东六点实业集团有限公司,6K-8K,济南,全勤奖弹性工作定期团建五险绩效奖金
.net软件开发工程师/C#开发工程师 [北京],民营,20-99人,2019-09-20 10:41:32,本科,软件/互联网开发/系统集成,3-5年,北京百顺世纪科技有限公司,15K-20K,北京,五险一金绩效奖金补充医疗保险
社交电商运营,民营,20-99人,2019-09-11 15:08:48,学历不限,互联网产品/运营管理,1-3年,诸链币阖(北京)区块链科技有限公司,6K-10K,临沂,五险一金单双轮休
渠道销售经理,其它,20-99人,2019-09-12 09:25:46,大专,销售业务,1-3年,深圳白鹤区块链科技有限公司,6K-8K,深圳,五险一金餐补房补通讯补助带薪年假
销售专员,民营,20-99人,2019-09-16 15:10:20,大专,销售业务,1-3年,四川中安寰宇区块链科技有限公司,6K-8K,成都,带薪年假五险一金通讯补助餐补交通补助
销售培训总监,民营,20-99人,2019-09-20 15:03:58,本科,销售行政/商务,3-5年,山东同城易融信息服务有限公司,10K-15K,济南-高新区,加班补助绩效奖金节日福利创业公司周末双休
（总部）Java工程师,股份制企业,500-999人,2019-09-20 10:54:14,本科,软件/互联网开发/系统集成,3-5年,上海源耀生物股份有限公司,8K-15K,上海-浦东新区,14薪五险一金包吃包住绩效奖金
销售经理早九晚六双休,民营,100-499人,2019-09-11 09:11:10,大专,销售管理,不限,准安(中国)区块链有限公司,4K-5K,青岛,
找包公法律电商平台- 营销副总,民营,1000-9999人,2019-09-20 08:41:04,学历不限,高级管理,不限,山东六点实业集团有限公司,10K-15K,济南,五险一金全勤奖弹性工作员工旅游定期团建
首席技术官（CTO）,民营,20-99人,2019-09-18 15:59:17,本科,高级管理,10年以上,深圳宏崎达技术有限公司,70K-100K,深圳-南山区,五险一金年底双薪绩效奖金定期体检员工旅游
资深架构师,国企,500-999人,2019-09-20 10:37:13,本科,软件/互联网开发/系统集成,5-10年,中体彩科技发展有限公司,30K-40K,北京,五险一金绩效奖金采暖补贴带薪年假补充医疗保险
java项目经理,民营,1000-9999人,2019-09-20 12:04:02,大专,软件/互联网开发/系统集成,3-5年,北京八维研修学院,20K-35K,北京,五险一金绩效奖金餐补节日福利房补
财务助理,民营,100-499人,2019-09-10 17:59:41,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,4K-6K,青岛,五险一金包住全勤奖不加班定期团建
市场营销总监,民营,100-499人,2019-09-20 14:10:39,本科,销售管理,3-5年,厦门蚁族网信息科技有限公司,15K-30K,厦门,全勤奖绩效奖金周末双休带薪年假员工旅游
Android开发工程师,民营,20-99人,2019-09-20 14:21:28,本科,软件/互联网开发/系统集成,3-5年,深圳星算科技有限公司,10K-15K,深圳,五险一金项目奖金创业公司定期团建节日福利
采购,股份制企业,100-499人,2019-09-16 17:17:11,大专,采购/贸易,1-3年,邯郸市涉县医药药材有限责任公司,2K-4K,邯郸-邯山区,公司重点项目员工旅游股票期权创业公司定期团建
销售助理,民营,500-999人,2019-09-17 15:23:00,本科,销售行政/商务,1-3年,旻投电力发展有限公司,5K-8K,上海-徐汇区,周末双休餐补定期体检五险一金高温补贴
市场商务（包吃+高薪+地铁周边）,民营,100-499人,2019-09-13 20:21:02,本科,销售业务,1-3年,深圳引力波量化科技有限公司,15K-20K,深圳-南山区,五险一金绩效奖金定期体检节日福利周末双休
销售经理,民营,20-99人,2019-09-17 15:02:45,大专,销售业务,1-3年,北京库神信息技术有限公司,8K-10K,北京-海淀区,带薪年假五险一金健身俱乐部餐补绩效奖金
管培（应届实习生）,民营,20-99人,2019-09-19 12:20:03,大专,证券/期货/投资管理/服务,不限,浙江自贸区拜占庭人工智能科技有限公司,6K-8K,舟山-定海区,绩效奖金年终分红带薪年假员工旅游节日福利
新媒体运营,民营,100-499人,2019-09-16 16:39:32,大专,互联网产品/运营管理,1-3年,潇航(杭州)信息技术服务有限公司,6K-8K,杭州-萧山区,五险一金年底双薪绩效奖金年终分红交通补助
【子公司】网络安全解决方案工程师,股份制企业,100-499人,2019-09-09 14:19:34,本科,IT运维/技术支持,3-5年,西安未来国际信息股份有限公司,6K-12K,三门峡-湖滨区,五险一金餐补员工旅游节日福利
金融实习生,民营,20-99人,2019-09-19 12:20:03,大专,证券/期货/投资管理/服务,无经验,浙江自贸区拜占庭人工智能科技有限公司,4K-6K,舟山-定海区,绩效奖金年终分红周末双休全勤奖带薪年假
产品专员(双休),民营,20-99人,2019-09-18 09:22:39,本科,互联网产品/运营管理,1年以下,广州深科信科技信息咨询有限公司,4K-6K,广州-黄埔区,全勤奖带薪年假定期体检免费班车员工旅游
技术工程师（暖通设计、项目实施、空调维修）,民营,500-999人,2019-09-12 16:21:28,大专,土木/建筑/装修/市政工程,3-5年,广州市伟昊科技电子有限公司,4K-8K,广州-天河区,五险一金全勤奖绩效奖金带薪年假定期体检
渠道经理,民营,20-99人,2019-09-19 12:20:03,大专,销售业务,1-3年,浙江自贸区拜占庭人工智能科技有限公司,8K-10K,舟山-定海区,绩效奖金年终分红
