职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
图像算法科学家,民营,500-999人,2019-09-19 14:21:49,博士,软件/互联网开发/系统集成,1-3年,智慧互通科技有限公司,30K-50K,北京,五险一金绩效奖金交通补助通讯补助带薪年假
Python/C++ 课程研发,上市公司,500-999人,2019-09-18 15:38:20,大专,教育/培训,1-3年,广州粤嵌通信科技股份有限公司,8K-10K,广州,五险一金带薪年假员工旅游节日福利全勤奖
高级java工程师,其它,100-499人,2019-09-18 11:03:15,本科,软件/互联网开发/系统集成,5-10年,深圳市广通软件有限公司,8K-15K,武汉,五险一金周末双休节日福利创业公司餐补
电话销售（市场专员）,外商独资,20-99人,2019-09-17 10:31:24,大专,销售业务,不限,五岳智库商学院,8K-10K,北京,五险一金节日福利公司重点项目出国游年终分红
近红外光谱分析工程师,国企,500-999人,2019-09-16 09:07:30,硕士,电子/电器/半导体/仪器仪表,3-5年,北京蓝星清洗有限公司,20K-30K,北京-顺义区,五险一金年底双薪加班补助包住交通补助
生物信息中心-算法组主管,民营,100-499人,2019-09-16 09:56:27,硕士,生物/制药/医疗器械,3-5年,北京吉因加科技有限公司,20K-30K,北京-昌平区,
图像处理算法工程师,民营,100-499人,2019-09-17 09:40:50,硕士,软件/互联网开发/系统集成,不限,北京多维视通技术有限公司,15K-20K,北京-海淀区,五险一金绩效奖金加班补助餐补通讯补助
python+人工智能AI研究员(J12174),民营,1000-9999人,2019-09-18 11:26:37,硕士,软件/互联网开发/系统集成,5-10年,江苏传智播客教育科技股份有限公司北京分公司,50K-70K,北京-昌平区,带薪年假绩效奖金交通补助餐补年底双薪
音频算法工程师,民营,100-499人,2019-09-18 16:13:51,本科,软件/互联网开发/系统集成,3-5年,北京快鱼电子股份公司,15K-30K,北京,五险一金年底双薪绩效奖金通讯补助带薪年假
高级AI算法工程师,外商独资,1000-9999人,2019-09-16 13:28:51,硕士,软件/互联网开发/系统集成,3-5年,新奥特(北京)视频技术有限公司,18K-30K,厦门,五险一金补充医疗保险绩效奖金餐补通讯补助
人工智能实验室-算法引擎平台研发专家-杭州,合资,10000人以上,2019-09-17 15:32:13,本科,其他,无经验,阿里巴巴集团,薪资面议,杭州,
高级JAVA开发工程师,股份制企业,1000-9999人,2019-09-16 15:32:56,本科,软件/互联网开发/系统集成,3-5年,普联软件股份有限公司,10K-20K,济南,五险一金通讯补助带薪年假补充医疗保险定期体检
课程顾问主管1万5-3万元起股票期权年终分红,民营,20-99人,2019-09-20 08:26:56,学历不限,教育/培训,不限,北京赢心教育科技有限公司,30K-50K,北京,五险一金年终分红带薪年假节日福利包吃
数据挖掘分析工程师,外商独资,100-499人,2019-09-17 10:51:14,本科,咨询/顾问/调研/数据分析,3-5年,深圳索信达数据技术有限公司,15K-25K,北京-朝阳区,五险一金年底双薪加班补助带薪年假定期体检
算法负责人,民营,20-99人,2019-09-18 22:41:01,硕士,软件/互联网开发/系统集成,5-10年,触景无限科技(北京)有限公司,30K-45K,北京-海淀区,五险一金带薪年假周末双休绩效奖金工作居住证
Java高级工程师,民营,100-499人,2019-09-16 10:09:53,本科,软件/互联网开发/系统集成,5-10年,北京江融信科技有限公司,16K-21K,北京,五险一金年终分红加班补助弹性工作带薪年假
计算机视觉助教,民营,100-499人,2019-09-19 18:27:45,硕士,软件/互联网开发/系统集成,1年以下,慧科教育科技集团有限公司,4K-6K,北京-海淀区,五险一金全勤奖定期体检弹性工作带薪年假
数据技术及产品部-数据智能技术架构师-杭州,合资,10000人以上,2019-09-17 16:31:48,本科,其他,无经验,阿里巴巴集团,薪资面议,杭州,
图像算法工程师,民营,20-99人,2019-09-20 09:25:30,本科,软件/互联网开发/系统集成,不限,高新人(大连)品牌管理有限公司,13K-25K,大连,周末双休五险一金定期体检带薪年假员工旅游
机器学习工程师,合资,20人以下,2019-09-17 13:18:48,本科,软件/互联网开发/系统集成,3-5年,北京翼石科技有限公司,15K-20K,北京,创业公司股票期权五险一金定期体检年底双薪
大数据专家,民营,500-999人,2019-09-19 09:26:25,本科,软件/互联网开发/系统集成,5-10年,北京凤凰学易科技有限公司,30K-50K,北京,绩效奖金带薪年假五险一金员工旅游免费班车
中高级AI工程师,上市公司,1000-9999人,2019-09-15 16:35:04,本科,软件/互联网开发/系统集成,3-5年,福建龙净环保股份有限公司,15K-25K,龙岩,五险一金绩效奖金餐补通讯补助带薪年假
课程顾问，底薪5000起，五险一金，带薪年假,民营,20-99人,2019-09-16 08:31:20,学历不限,销售业务,不限,北京赢心教育科技有限公司,10K-15K,北京,五险一金绩效奖金年终分红全勤奖带薪年假
平头哥-IoT芯片-AI算法研发专家,合资,10000人以上,2019-09-17 14:01:27,本科,其他,无经验,阿里巴巴集团,薪资面议,杭州,
销售代表专员,民营,100-499人,2019-09-18 16:10:15,大专,销售业务,1-3年,北京智邦国际软件技术有限公司,5K-10K,武汉-东湖新技术开发区,五险一金绩效奖金餐补带薪年假节日福利
研发工程师（机器视觉）,民营,1000-9999人,2019-09-19 16:33:04,本科,软件/互联网开发/系统集成,3-5年,广东利元亨智能装备股份有限公司,15K-20K,惠州,五险一金全勤奖包吃包住定期体检
旅游产品销售,国企,10000人以上,2019-09-17 08:29:18,本科,旅游/度假/出入境服务,不限,北京初刻教育咨询有限公司,10K-15K,北京,绩效奖金全勤奖弹性工作补充医疗保险员工旅游
图像算法工程师,民营,100-499人,2019-09-20 08:52:11,硕士,软件/互联网开发/系统集成,不限,特瓦特能源科技有限公司,15K-25K,北京,五险一金节日福利
算法开发工程师,上市公司,100-499人,2019-09-19 09:24:42,硕士,软件/互联网开发/系统集成,无经验,北京京投亿雅捷交通科技有限公司,15K-20K,北京,周末双休餐补五险一金年底双薪绩效奖金
算法工程师-图像分割,民营,100-499人,2019-09-20 10:18:39,硕士,软件/互联网开发/系统集成,5-10年,北京融通智慧科技有限公司,20K-40K,北京,五险一金定期体检餐补周末双休节日福利
中高级数据挖掘工程师 ,股份制企业,100-499人,2019-09-17 14:34:25,本科,软件/互联网开发/系统集成,3-5年,佰聆数据股份有限公司,10K-20K,深圳-龙岗区,五险一金股票期权通讯补助带薪年假定期体检
教务中心班主任,外商独资,20-99人,2019-09-17 10:30:21,本科,教育/培训,1-3年,五岳智库商学院,8K-15K,北京,五险一金绩效奖金节日福利年终分红出国游
数据挖掘工程师,民营,100-499人,2019-09-16 09:48:05,本科,软件/互联网开发/系统集成,1-3年,泰瑞数创科技(北京)有限公司,15K-25K,北京-海淀区,周末双休五险一金绩效奖金年终分红弹性工作
算法专家,民营,100-499人,2019-09-16 13:47:20,本科,软件/互联网开发/系统集成,不限,浙江邦业科技股份有限公司,12K-20K,杭州,通讯补助定期体检高温补贴带薪年假五险一金
大数据架构师-医疗,民营,1000-9999人,2019-09-16 18:35:07,本科,软件/互联网开发/系统集成,3-5年,北京嘉和美康信息技术有限公司,30K-50K,北京,周末双休五险一金补充医疗保险节日福利员工旅游
中级、高级 Java工程师,民营,20-99人,2019-09-18 22:14:01,大专,软件/互联网开发/系统集成,5-10年,触景无限科技(北京)有限公司,15K-30K,广州-天河区,五险一金带薪年假周末双休
AI人工智能实习生,民营,100-499人,2019-09-17 11:42:27,本科,软件/互联网开发/系统集成,无经验,广州市铂桥信息科技有限公司,2K-4K,广州,五险一金包住带薪年假每年多次调薪补充医疗保险
算法工程师 ( 自然语言处理方向),民营,100-499人,2019-09-20 14:15:54,本科,软件/互联网开发/系统集成,3-5年,东方科智(北京)企业管理咨询有限公司,1K以下,北京,五险一金节日福利全勤奖绩效奖金交通补助
自然语言处理,上市公司,1000-9999人,2019-09-16 09:59:54,博士,软件/互联网开发/系统集成,不限,北京富华创新科技发展有限责任公司,20K-30K,北京-西城区,五险一金加班补助餐补补充医疗保险定期体检
量化分析师,民营,1000-9999人,2019-09-16 10:31:14,本科,证券/期货/投资管理/服务,1-3年,神玉文化集团有限公司,15K-20K,北京,五险一金餐补定期体检带薪年假
人工智能学科带头人,国企,100-499人,2019-09-15 15:26:57,硕士,软件/互联网开发/系统集成,5-10年,博微太赫兹信息科技有限公司,30K-50K,合肥-高新区,周末双休交通补助餐补股票期权六险二金
android开发工程师,民营,100-499人,2019-09-16 09:44:15,本科,软件/互联网开发/系统集成,3-5年,北京云族佳科技有限公司,10K-15K,武汉-洪山区,五险一金定期团建下午茶大牛带队节日福利
高级java开发工程师,民营,100-499人,2019-09-19 19:04:15,本科,软件/互联网开发/系统集成,3-5年,天津市国瑞数码安全系统股份有限公司北京办事处,10K-15K,济南-历下区,五险一金带薪年假节日福利定期体检周末双休
前端设计工程师-校园招聘,事业单位,20-99人,2019-09-17 19:33:33,硕士,电子/电器/半导体/仪器仪表,无经验,中国科学院自动化研究所南京人工智能芯片创新研究院,15K-20K,南京,五险一金年底双薪绩效奖金加班补助带薪年假
大区项目中心主任（市场主管）,外商独资,20-99人,2019-09-17 10:31:12,硕士,销售管理,5-10年,五岳智库商学院,15K-25K,北京,五险一金节日福利出国游绩效奖金
人工智能专家(J12206),民营,1000-9999人,2019-09-18 11:28:23,硕士,软件/互联网开发/系统集成,5-10年,江苏传智播客教育科技股份有限公司北京分公司,50K-70K,北京-昌平区,五险一金绩效奖金餐补交通补助带薪年假
2019中国平安“潜才计划”,上市公司,10000人以上,2019-09-17 15:09:52,本科,证券/期货/投资管理/服务,不限,中国平安人寿保险股份有限公司山西分公司营业服务部,10K-15K,太原,绩效奖金节日福利不加班补充医疗保险周末双休
AI数据科学家,民营,100-499人,2019-09-19 15:17:04,硕士,软件/互联网开发/系统集成,1-3年,云润大数据服务有限公司,15K-25K,广州-天河区,五险一金带薪年假周末双休弹性工作节日福利
图像算法工程师,股份制企业,100-499人,2019-09-16 10:39:20,本科,软件/互联网开发/系统集成,1-3年,圣点世纪科技股份有限公司,10K-18K,杭州,五险一金股票期权全勤奖带薪年假定期体检
高级算法工程师,民营,20-99人,2019-09-18 09:54:13,硕士,软件/互联网开发/系统集成,1-3年,海豚大数据网络科技(深圳)有限公司,25K-50K,深圳-南山区,绩效奖金股票期权弹性工作定期体检通讯补助
算法工程师,民营,100-499人,2019-09-16 16:27:22,硕士,软件/互联网开发/系统集成,3-5年,北京锋巢信息技术有限公司,20K-30K,北京-朝阳区,弹性工作五险一金
算法工程师-（推荐/用户画像）,民营,100-499人,2019-09-20 14:46:47,本科,软件/互联网开发/系统集成,3-5年,陕西掘金一号网络科技有限公司,50K-80K,上海-浦东新区,绩效奖金带薪年假节日福利五险一金年底双薪
大数据开发工程师,民营,20-99人,2019-09-17 09:03:02,本科,软件/互联网开发/系统集成,3-5年,找料(深圳)供应链科技股份有限公司,12K-20K,深圳,节日福利全勤奖五险一金
嵌入式算法优化工程师,上市公司,10000人以上,2019-09-20 08:51:21,硕士,软件/互联网开发/系统集成,3-5年,青岛中瑞汽车服务有限公司,20K-25K,深圳-南山区,五险一金餐补绩效奖金交通补助通讯补助
高级音频算法工程师/经理,民营,20人以下,2019-09-18 11:25:24,硕士,软件/互联网开发/系统集成,5-10年,北京华智得企业管理咨询有限责任公司,30K-50K,北京-海淀区,
CFO产品技术部-算法专家-杭州,合资,10000人以上,2019-09-17 15:31:41,本科,其他,无经验,阿里巴巴集团,薪资面议,杭州,
算法工程师,民营,100-499人,2019-09-16 16:18:20,本科,软件/互联网开发/系统集成,3-5年,山东思域信息科技有限公司,8K-10K,济南,五险一金定期体检员工旅游交通补助带薪年假
算法工程师,民营,500-999人,2019-09-20 09:21:10,本科,软件/互联网开发/系统集成,1-3年,长威信息科技发展股份有限公司,11K-22K,福州,五险一金绩效奖金股票期权餐补通讯补助
算法工程师(人工智能平台资深图像识别),国企,500-999人,2019-09-18 09:14:56,本科,软件/互联网开发/系统集成,1-3年,福建亿榕信息技术有限公司,8K-16K,福州-鼓楼区,五险一金交通补助餐补通讯补助定期体检
中级算法工程师,民营,100-499人,2019-09-16 16:09:00,本科,软件/互联网开发/系统集成,3-5年,北京太和睿信企业管理顾问有限公司,20K-30K,北京,五险一金绩效奖金年终分红带薪年假弹性工作
数据挖掘工程师,民营,20-99人,2019-09-20 09:19:39,本科,互联网产品/运营管理,3-5年,广州昊博益海投资咨询有限公司,8K-16K,佛山-顺德区,五险一金绩效奖金带薪年假定期体检节日福利
音频算法工程师,民营,100-499人,2019-09-18 16:13:51,本科,软件/互联网开发/系统集成,5-10年,北京快鱼电子股份公司,20K-30K,北京,五险一金年底双薪绩效奖金通讯补助带薪年假
云计算与大数据中心副主任（技术研发方向）,股份制企业,100-499人,2019-09-20 09:20:28,本科,软件/互联网开发/系统集成,3-5年,中水三立数据技术股份有限公司,15K-20K,合肥-蜀山区,五险一金年底双薪绩效奖金带薪年假股票期权
