职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
中高级web前端工程师,民营,100-499人,2019-09-12 14:03:28,大专,软件/互联网开发/系统集成,3-5年,北京中科建友科技股份有限公司,10K-15K,北京,五险一金节日福利带薪年假
Web前端开发8K以上,民营,100-499人,2019-09-12 08:37:07,大专,软件/互联网开发/系统集成,1-3年,秦皇岛市第嘉信息技术有限公司,6K-8K,秦皇岛,周末双休通讯补助节日福利包住
前端开发工程师,民营,20-99人,2019-09-09 10:33:09,本科,软件/互联网开发/系统集成,5-10年,河南省创新教育研究院,10K-15K,郑州,绩效奖金全勤奖带薪年假节日福利公司重点项目
java开发工程师,民营,100-499人,2019-09-19 09:26:44,本科,软件/互联网开发/系统集成,3-5年,西安欧鹏信息技术有限公司,8K-12K,西安,五险一金周末双休带薪年假补充医疗保险定期体检
开发工程师,上市公司,500-999人,2019-09-19 16:51:19,大专,软件/互联网开发/系统集成,3-5年,金宇生物技术股份有限公司,6K-8K,呼和浩特,五险一金包吃绩效奖金加班补助带薪年假
web 后端开发,股份制企业,20-99人,2019-09-09 16:07:25,本科,软件/互联网开发/系统集成,3-5年,杭州辉电信息科技有限公司,15K-20K,杭州,周末双休五险一金通讯补助交通补助餐补
前端开发工程师,民营,20-99人,2019-09-17 16:27:56,大专,软件/互联网开发/系统集成,3-5年,江西从容科技有限公司,7K-12K,南昌,五险一金
php开发工程师,股份制企业,20-99人,2019-09-11 16:40:02,大专,软件/互联网开发/系统集成,1-3年,易境通物流科技(广州)有限公司,10K-16K,广州,五险一金年底双薪带薪年假定期团建出国游
暑期实习-golong后端实习,民营,20-99人,2019-09-18 14:41:41,本科,软件/互联网开发/系统集成,无经验,北京比格大数据有限公司,2K-4K,北京-西城区,全额公积金项目奖金
软件工程师,事业单位,500-999人,2019-09-12 10:40:56,本科,软件/互联网开发/系统集成,无经验,中国科学院上海高等研究院,10K-15K,上海,
小程序开发工程师,民营,20人以下,2019-09-08 16:06:19,学历不限,软件/互联网开发/系统集成,1-3年,郑州蓓蕾信息技术有限公司,4K-8K,郑州,绩效奖金年终分红股票期权弹性工作创业公司
Backend Lead-IVDN,外商独资,100-499人,2019-09-10 10:23:38,本科,软件/互联网开发/系统集成,5-10年,乐天创研(北京)科技有限公司,20K-30K,大连,
前端开发工程师,民营,20-99人,2019-09-17 08:21:36,大专,软件/互联网开发/系统集成,不限,山西致友科技有限公司,2K-4K,晋城,节日福利员工旅游绩效奖金通讯补助五险一金
大学前端开发讲师,民营,20-99人,2019-09-20 10:17:40,大专,软件/互联网开发/系统集成,1-3年,福州安博榕信息科技有限公司,7K-10K,福州-福清,绩效奖金年终分红加班补助餐补带薪年假
H5讲师,民营,100-499人,2019-09-20 09:58:17,大专,教育/培训,3-5年,河南云和数据信息技术有限公司,7K-14K,郑州,五险一金交通补助通讯补助带薪年假节日福利
前端开发工程师,民营,不限,2019-09-17 10:09:31,大专,软件/互联网开发/系统集成,1-3年,山东合聘信息技术有限公司,5K-8K,济南-历下区,定期团建节日福利绩效奖金五险一金加班补助
网站开发,股份制企业,100-499人,2019-09-17 10:01:21,中专,软件/互联网开发/系统集成,1-3年,江西新履科技有限公司,4K-6K,新余,
web前端开发工程师,国企,100-499人,2019-09-18 09:13:17,本科,软件/互联网开发/系统集成,3-5年,江苏如是地球空间信息科技有限公司,8K-10K,武汉,五险一金绩效奖金全勤奖带薪年假
Web 前端开发,民营,20-99人,2019-09-16 09:15:13,大专,软件/互联网开发/系统集成,3-5年,日照先农氏物联网科技有限公司,5K-10K,日照,五险一金绩效奖金节日福利周末双休
golang开发工程师,股份制企业,20-99人,2019-09-18 11:39:03,大专,软件/互联网开发/系统集成,1-3年,佛山市思享家科技有限公司,10K-15K,佛山-禅城区,弹性工作五险一金创业公司不加班绩效奖金
诚聘WEB前端项目经理缴纳五险环境优越,上市公司,1000-9999人,2019-09-07 16:44:35,大专,软件/互联网开发/系统集成,1-3年,智联招聘济宁服务中心,8K-10K,济宁,五险一金加班补助全勤奖交通补助带薪年假
Web前端开发工程师(泉州、深圳、无锡),其它,20-99人,2019-09-17 10:37:38,大专,软件/互联网开发/系统集成,不限,福建精研时代信息科技有限公司,5K-10K,泉州-丰泽区,五险一金绩效奖金带薪年假弹性工作免费停车
高级vue开发工程师,民营,100-499人,2019-09-20 09:21:34,大专,软件/互联网开发/系统集成,1-3年,福建绿格子农业科技有限公司,8K-12K,福州,创业公司员工旅游全勤奖
APP开发(前端),民营,100-499人,2019-09-12 17:57:53,本科,软件/互联网开发/系统集成,3-5年,北京门萨启慧教育科技发展有限公司,8K-10K,青岛,创业公司五险一金包住带薪年假全勤奖
前端架构师,民营,20-99人,2019-09-17 16:58:18,本科,软件/互联网开发/系统集成,5-10年,北京恒济引航科技股份有限公司,10K-15K,武汉,餐补通讯补助带薪年假定期体检节日福利
安卓工程开发师,民营,500-999人,2019-09-12 16:40:57,大专,软件/互联网开发/系统集成,不限,北京鑫圆智绘工程咨询有限公司,15K-30K,太原,五险一金周末双休年底双薪节日福利员工旅游
WEB前端工程师,民营,100-499人,2019-09-12 16:13:07,本科,软件/互联网开发/系统集成,1-3年,石家庄易林汇商贸有限公司,4K-6K,石家庄-桥西区,节日福利带薪年假全勤奖
web前端开发工程师,民营,100-499人,2019-09-12 14:09:03,大专,软件/互联网开发/系统集成,1-3年,山东草根快递有限公司,6K-8K,临沂,绩效奖金带薪年假创业公司五险弹性工作
web前端工程师,其它,20-99人,2019-09-17 13:30:53,本科,软件/互联网开发/系统集成,3-5年,洛阳捷融网络科技有限公司,4K-6K,洛阳,绩效奖金
前端开发工程师,民营,100-499人,2019-09-12 13:40:24,大专,软件/互联网开发/系统集成,3-5年,湖南天然工坊电子商务有限公司,8K-16K,长沙,五险一金绩效奖金餐补带薪年假定期体检
gis开发工程师,民营,100-499人,2019-09-19 15:33:00,大专,软件/互联网开发/系统集成,1-3年,昆明东电科技有限公司,8K-10K,昆明-五华区,五险一金绩效奖金年终分红餐补带薪年假
服务端开发（中级） ,民营,20-99人,2019-09-17 15:41:12,本科,软件/互联网开发/系统集成,1-3年,摩多(厦门)科技有限公司,7K-14K,厦门-思明区,五险一金年底双薪带薪年假弹性工作节日福利
java开发工程师,民营,20-99人,2019-09-17 14:27:50,大专,软件/互联网开发/系统集成,不限,西安琢梦网络科技有限公司,2K-4K,西咸新区-沣西新城,五险一金周末双休弹性工作节日福利不加班
VUE开发工程师,民营,100-499人,2019-09-20 09:21:33,大专,软件/互联网开发/系统集成,1-3年,福建绿格子农业科技有限公司,4K-6K,福州,创业公司员工旅游全勤奖
全栈工程师,民营,20-99人,2019-09-19 14:22:18,学历不限,软件/互联网开发/系统集成,3-5年,湖南中腾云卓信息科技有限公司,6K-8K,常德,五险带薪年假周末双休法定节假日包午餐
高级vue开发工程师,民营,100-499人,2019-09-20 09:21:34,大专,软件/互联网开发/系统集成,1-3年,福建绿格子农业科技有限公司,8K-12K,福州,创业公司员工旅游全勤奖
高级web前端工程师,股份制企业,20-99人,2019-09-17 08:37:45,本科,软件/互联网开发/系统集成,3-5年,济南嵊灿网络科技有限公司,8K-12K,济南,五险一金全勤奖绩效奖金加班补助房补
DAPP开发工程师,民营,20-99人,2019-09-11 14:22:02,大专,软件/互联网开发/系统集成,3-5年,河南钱蝌蚪科技有限公司,10K-15K,郑州,节日福利员工旅游弹性工作
APP开发(前端),民营,100-499人,2019-09-12 17:57:53,本科,软件/互联网开发/系统集成,3-5年,北京门萨启慧教育科技发展有限公司,8K-10K,青岛,创业公司五险一金包住带薪年假全勤奖
前端开发,民营,100-499人,2019-09-18 08:58:21,本科,软件/互联网开发/系统集成,1-3年,北京清大科越股份有限公司,8K-10K,济南-市中区,五险一金绩效奖金加班补助餐补交通补助
Web前端开发工程师(泉州、深圳、无锡),其它,20-99人,2019-09-17 10:37:38,大专,软件/互联网开发/系统集成,不限,福建精研时代信息科技有限公司,5K-10K,泉州-丰泽区,五险一金绩效奖金带薪年假弹性工作免费停车
诚聘WEB前端项目经理缴纳五险环境优越,上市公司,1000-9999人,2019-09-07 16:44:35,大专,软件/互联网开发/系统集成,1-3年,智联招聘济宁服务中心,8K-10K,济宁,五险一金加班补助全勤奖交通补助带薪年假
前端开发工程师,民营,不限,2019-09-17 10:09:31,大专,软件/互联网开发/系统集成,1-3年,山东合聘信息技术有限公司,5K-8K,济南-历下区,定期团建节日福利绩效奖金五险一金加班补助
网站开发,股份制企业,100-499人,2019-09-17 10:01:21,中专,软件/互联网开发/系统集成,1-3年,江西新履科技有限公司,4K-6K,新余,
Nodejs研发工程师,民营,20-99人,2019-09-16 10:01:19,大专,软件/互联网开发/系统集成,1-3年,合肥启云软件有限公司,6K-10K,合肥-高新区,五险一金绩效奖金股票期权加班补助带薪年假
大学前端开发讲师,民营,20-99人,2019-09-20 10:17:40,大专,软件/互联网开发/系统集成,1-3年,福州安博榕信息科技有限公司,7K-10K,福州-福清,绩效奖金年终分红加班补助餐补带薪年假
H5讲师,民营,100-499人,2019-09-20 09:58:17,大专,教育/培训,3-5年,河南云和数据信息技术有限公司,7K-14K,郑州,五险一金交通补助通讯补助带薪年假节日福利
软件开发经理/技术经理,民营,100-499人,2019-09-20 09:13:02,本科,软件/互联网开发/系统集成,1-3年,珠海汇流信息技术有限公司,10K-20K,珠海,节日福利周末双休包住免费班车员工旅游
前端工程师,民营,20-99人,2019-09-17 11:51:12,大专,软件/互联网开发/系统集成,3-5年,北京中启智源数字信息技术有限责任公司,12K-16K,北京,年底双薪绩效奖金弹性工作通讯补助餐补
实习生-运维开发方向,民营,100-499人,2019-09-17 10:34:23,本科,实习生/培训生/储备干部,1年以下,北京友聚四海网络科技有限公司,4K-6K,北京-朝阳区,餐补节日福利五险一金年底双薪绩效奖金
前后端开发工程师,股份制企业,20-99人,2019-09-20 10:34:06,本科,软件/互联网开发/系统集成,3-5年,成都一为二科技有限公司,10K-15K,成都,五险一金绩效奖金加班补助节日福利定期团建
前端开发,民营,500-999人,2019-09-09 08:37:04,大专,软件/互联网开发/系统集成,1-3年,上海缘持投资咨询合伙企业(有限合伙),6K-12K,杭州-余杭区,五险一金交通补助餐补通讯补助定期体检
高级WEB前端工程师,民营,20-99人,2019-09-11 09:52:17,本科,软件/互联网开发/系统集成,3-5年,陕西环信恒辉电子科技有限公司,8K-15K,西安,五险一金年终分红带薪年假节日福利年底双薪
前端开发工程师（成都）,民营,20-99人,2019-09-17 10:00:57,本科,软件/互联网开发/系统集成,1-3年,贵州优特云科技有限公司,10K-15K,成都-武侯区,五险一金年底双薪交通补助餐补通讯补助
软件开发工程师/实习生,民营,100-499人,2019-09-20 09:13:14,本科,软件/互联网开发/系统集成,不限,珠海汇流信息技术有限公司,4K-6K,珠海,绩效奖金包住带薪年假员工旅游节日福利
智能家居软件前端开发工程师,民营,100-499人,2019-09-17 14:21:36,本科,软件/互联网开发/系统集成,3-5年,苏州泽海信息科技(集团)有限公司,10K-20K,苏州-相城区,五险一金包吃包住节日福利弹性工作
WEB前端开发工程师,民营,100-499人,2019-09-19 11:56:00,本科,软件/互联网开发/系统集成,3-5年,北京芯盾集团有限公司,6K-12K,郑州-高新区,五险一金绩效奖金餐补带薪年假弹性工作
前端软件工程师,国企,1000-9999人,2019-09-17 14:53:09,本科,软件/互联网开发/系统集成,1-3年,中国科技出版传媒股份有限公司,20K-30K,苏州,五险一金绩效奖金包吃餐补带薪年假
前端,民营,20-99人,2019-09-20 09:04:08,大专,软件/互联网开发/系统集成,3-5年,北京恒信志远科技有限公司,10K-15K,北京-东城区,五险一金通讯补助餐补交通补助定期体检
h5前端开发工程师,民营,500-999人,2019-09-16 08:45:19,大专,软件/互联网开发/系统集成,无经验,盛视科技股份有限公司,6K-8K,武汉-洪山区,五险一金年底双薪绩效奖金加班补助包住
前端开发工程师,民营,20-99人,2019-09-10 16:33:20,大专,软件/互联网开发/系统集成,3-5年,广州君思网络科技有限公司,8K-15K,广州-花都区,五险一金节日福利带薪年假绩效奖金年底双薪
前端开发工程师,民营,1000-9999人,2019-09-20 09:14:06,大专,软件/互联网开发/系统集成,3-5年,北京龙游美域教育科技有限公司苏州分公司,10K-16K,上海,五险一金定期团建弹性工作节日福利员工旅游
架构师（移动端）,民营,100-499人,2019-09-19 14:53:25,本科,软件/互联网开发/系统集成,5-10年,成都智元汇信息技术股份有限公司,20K-30K,成都,五险一金年终奖带薪年假定期体检节日福利
前端研发工程师,民营,100-499人,2019-09-19 10:56:10,本科,软件/互联网开发/系统集成,不限,浙江九州云信息科技有限公司,10K-20K,无锡,五险一金绩效奖金带薪年假补充医疗保险定期体检
ElasticSearch开发—搜索工程师,股份制企业,100-499人,2019-09-11 14:24:42,本科,软件/互联网开发/系统集成,3-5年,特斯联(北京)科技有限公司,15K-20K,上海,绩效奖金年底双薪五险一金包吃节日福利
