职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
农业电子商务交易平台销售代表业务员,股份制企业,20-99人,2019-09-12 09:23:31,大专,销售业务,不限,黑龙江金农传媒股份有限公司,4K-6K,哈尔滨-道里区,五险一金员工旅游节日福利全勤奖绩效奖金
交易员免费训练独特交易方法超高成功率不用个人出资,民营,20-99人,2019-09-20 10:22:01,大专,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,10K-15K,西安,绩效奖金股票期权交通补助员工旅游节日福利
股票交易员,民营,20-99人,2019-09-11 13:44:42,本科,证券/期货/投资管理/服务,1-3年,重庆积微投资有限公司,4K-6K,成都-武侯区,绩效奖金带薪年假节日福利五险一金大牛带队
外汇交易员,民营,20人以下,2019-09-04 18:20:06,学历不限,证券/期货/投资管理/服务,1-3年,石家庄机汇信息科技有限公司,6K-8K,石家庄,五险一金绩效奖金弹性工作加班补助
数字货币交易员,民营,100-499人,2019-09-16 13:43:11,学历不限,证券/期货/投资管理/服务,1-3年,温州三里文化传媒有限公司,20K-30K,杭州-滨江区,节日福利每年多次调薪年底双薪年终分红股票期权
金融交易员助理/双休,民营,1000-9999人,2019-09-18 16:47:46,高中,证券/期货/投资管理/服务,不限,广东兆丰恒业控股集团有限公司,5K-10K,广州,五险一金绩效奖金周末双休
期权交易员,民营,20-99人,2019-09-09 09:33:37,本科,证券/期货/投资管理/服务,1-3年,玉米网供应链(大连)有限公司,6K-8K,大连,周末双休交通补助餐补五险一金节日福利
诚聘优质 交易员+五险一金,民营,100-499人,2019-09-18 11:01:23,学历不限,证券/期货/投资管理/服务,不限,山东启能信息咨询有限公司,10K-15K,济南,五险一金包吃全勤奖
股票期货外汇交易员,民营,20-99人,2019-09-18 08:23:21,学历不限,银行,不限,徐州乾澳信息科技有限公司,8K-10K,徐州,五险一金绩效奖金全勤奖弹性工作补充医疗保险
金融交易员+五险双休6K,股份制企业,100-499人,2019-09-15 11:33:09,高中,证券/期货/投资管理/服务,不限,潍坊海晟信息科技有限公司,6K-8K,潍坊,五险一金年底双薪绩效奖金年终分红全勤奖
月入过万诚聘交易员操盘手免费培训公司承担全部费用,民营,20-99人,2019-09-20 10:22:24,大专,其他,不限,西安德融投资管理咨询有限责任公司,10K-15K,西安,
月薪过万诚聘交易员操盘手金融分析师（双休+提成+专业培训）,民营,20-99人,2019-09-20 10:22:23,大专,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,10K-15K,西安,绩效奖金全勤奖弹性工作节日福利
期货交易员,股份制企业,1000-9999人,2019-09-17 15:27:06,本科,证券/期货/投资管理/服务,1-3年,内蒙古蒙泰集团有限公司,6K-12K,鄂尔多斯-东胜区,五险一金绩效奖金包吃包住带薪年假
股票T+0日内回转交易员,民营,20-99人,2019-09-16 00:50:21,学历不限,证券/期货/投资管理/服务,不限,大连民讯投资咨询有限公司,10K-15K,大连,餐补不加班节日福利弹性工作定期团建
股指期货交易员,国企,100-499人,2019-08-25 10:33:09,大专,证券/期货/投资管理/服务,1-3年,金元期货股份有限公司深圳深南中路营业部,15K-20K,深圳,节日福利定期体检员工旅游五险一金年终分红
交易员,民营,100-499人,2019-09-10 16:43:28,本科,证券/期货/投资管理/服务,1-3年,香港豐匯國際對沖基金有限公司,6K-8K,深圳-南山区,五险一金年底双薪绩效奖金补充医疗保险弹性工作
实习交易员（零基础免费培训独特交易方法不用出资）双休,民营,20-99人,2019-09-20 10:22:03,大专,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,2K-4K,西安-高新技术产业开发区,绩效奖金
销售转交易员操盘手无需出资免费培训公司承担亏损,民营,20-99人,2019-09-20 10:22:04,大专,银行,不限,西安德融投资管理咨询有限责任公司,8K-10K,西安,绩效奖金全勤奖弹性工作节日福利
交易员,民营,20-99人,2019-09-13 16:32:09,学历不限,证券/期货/投资管理/服务,不限,湖南娇韵进出口贸易有限公司,5K-10K,长沙,五险一金全勤奖包住弹性工作绩效奖金
A股交易员,民营,20-99人,2019-09-20 14:24:30,大专,证券/期货/投资管理/服务,1-3年,深圳市鼎悦牛商务咨询有限公司,8K-10K,深圳,五险一金周末双休不加班弹性工作节日福利
交易员/操盘手,民营,20-99人,2019-08-31 16:31:14,学历不限,证券/期货/投资管理/服务,不限,广州海富财汇投资咨询有限公司,4K-8K,广州,全勤奖不加班弹性工作员工旅游周末双休
量化交易员,民营,20-99人,2019-09-16 10:24:56,学历不限,证券/期货/投资管理/服务,不限,重庆安恒德泰企业管理咨询有限公司,6K-10K,重庆,创业公司五险一金绩效奖金餐补弹性工作
无销售月薪5000起招证卷交易员,民营,100-499人,2019-08-30 08:00:58,大专,证券/期货/投资管理/服务,不限,威海誉铭商务咨询有限公司,8K-10K,威海,五险一金全勤奖弹性工作带薪年假补充医疗保险
期货交易员,不限,20人以下,2019-09-11 00:50:34,大专,证券/期货/投资管理/服务,3-5年,广州高尔夫基金管理有限公司,8K-10K,广州,
期货交易员,民营,20-99人,2019-09-04 10:07:35,大专,证券/期货/投资管理/服务,不限,合肥礼德投资咨询有限公司,6K-8K,合肥,五险一金带薪年假定期体检员工旅游周末双休
实习交易员,民营,20-99人,2019-08-30 16:38:26,大专,证券/期货/投资管理/服务,不限,上海金赟投资管理有限公司,2K-4K,上海,五险一金节日福利周末双休
交易下单员,股份制企业,100-499人,2019-09-19 20:11:30,学历不限,技工/操作工,不限,潍坊臻禾网络科技有限公司,4K-6K,潍坊,五险一金全勤奖年底双薪绩效奖金年终分红
高频交易员,民营,20-99人,2019-08-27 16:35:18,学历不限,证券/期货/投资管理/服务,不限,鸿途沐恩教育咨询(北京)有限公司太原分公司,5K-10K,太原,绩效奖金
见习交易员免费培训公司承担亏损不拉客户,民营,20-99人,2019-09-20 10:22:25,大专,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,6K-8K,西安,绩效奖金全勤奖弹性工作节日福利
金融交易员（夜班）,民营,20-99人,2019-09-03 15:17:25,大专,证券/期货/投资管理/服务,不限,成都六六通商务信息咨询有限公司,5K-8K,成都,五险一金绩效奖金带薪年假
量化交易员,民营,20-99人,2019-09-06 21:49:03,本科,证券/期货/投资管理/服务,5-10年,河南蜂巢区块链科技有限公司,8K-10K,郑州,五险一金年底双薪绩效奖金年终分红股票期权
股票交易员（私募证券基金方向）,民营,20-99人,2019-09-16 16:41:06,本科,证券/期货/投资管理/服务,1-3年,重庆高新金控投资有限公司,6K-8K,重庆-南岸区,五险一金周末双休绩效奖金年底双薪带薪年假
量化交易研究员,股份制企业,500-999人,2019-09-16 09:48:57,本科,证券/期货/投资管理/服务,不限,瑞达期货股份有限公司,6K-8K,厦门-思明区,五险一金年底双薪免费班车节日福利
期货交易员,股份制企业,1000-9999人,2019-09-09 16:15:12,大专,证券/期货/投资管理/服务,不限,中国平安人寿保险股份有限公司湖南分公司理财规划总部,6K-8K,长沙,全勤奖五险一金每年多次调薪定期团建项目奖金
交易员,合资,100-499人,2019-09-16 15:19:30,学历不限,证券/期货/投资管理/服务,不限,福建晶泓投资管理有限公司,8K-10K,福州,不加班周末双休绩效奖金
运营部期货交易员,股份制企业,1000-9999人,2019-09-11 10:15:05,本科,互联网产品/运营管理,不限,中垦国邦(天津)有限公司,10K-15K,天津,五险一金带薪年假通讯补助采暖补贴定期体检
独特方法免费培养金融证券精英股票外盘操盘手交易员,民营,20-99人,2019-09-20 10:22:04,大专,其他,不限,西安德融投资管理咨询有限责任公司,10K-15K,西安,
交易员-周末双休,民营,20-99人,2019-09-09 09:05:51,大专,证券/期货/投资管理/服务,1-3年,浙江乾昇网络科技有限公司,6K-8K,金华,全勤奖绩效奖金员工旅游节日福利弹性工作
交易员,其它,20-99人,2019-08-27 11:38:45,大专,证券/期货/投资管理/服务,不限,南昌诚讯投资咨询有限公司,6K-8K,南昌,不加班周末双休无试用期弹性工作免费培训
股票交易员,外商独资,1000-9999人,2019-09-18 14:30:07,本科,证券/期货/投资管理/服务,1-3年,北京久臣汽车有限公司,8K-15K,北京-朝阳区,五险一金带薪年假餐补周末双休定期团建
期货交易员操盘手,民营,20-99人,2019-09-02 08:37:40,中专,证券/期货/投资管理/服务,无经验,宁波丹锦商务咨询有限公司,6K-8K,宁波,
应届毕业生招聘操盘手交易员免费培训+提成,民营,20-99人,2019-09-20 10:22:03,大专,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,6K-8K,西安,绩效奖金全勤奖弹性工作节日福利
股票交易员,民营,20-99人,2019-09-16 19:05:01,学历不限,证券/期货/投资管理/服务,不限,山西刘川合斌商贸有限公司,6K-8K,太原,周末双休年底双薪绩效奖金弹性工作员工旅游
私募基金交易员,民营,20人以下,2019-09-06 08:29:52,本科,证券/期货/投资管理/服务,不限,江西猎马投资管理有限公司,1.8K-3.6K,南昌,创业公司周末双休五险一金绩效奖金股票期权
港股股票交易员（芜湖）实习生 毕业生+双休,其它,20-99人,2019-09-18 09:44:25,本科,证券/期货/投资管理/服务,不限,芜湖市银石投资管理咨询有限公司,6K-8K,合肥,
股票交易员、期货交易员,民营,20-99人,2019-09-11 15:28:10,学历不限,证券/期货/投资管理/服务,不限,江西周庄实业有限公司,8K-10K,南昌,五险一金交通补助餐补房补周末双休
欧洲股票交易员（合肥）实习生 应届生+双休,民营,20-99人,2019-09-12 09:00:52,本科,证券/期货/投资管理/服务,不限,深圳市哥伦布数据科技有限公司,8K-10K,合肥,周末双休绩效奖金节日福利带薪年假五险一金
期货交易员,民营,20-99人,2019-09-09 09:26:17,学历不限,证券/期货/投资管理/服务,不限,广州海富财汇投资咨询有限公司,4K-8K,广州,全勤奖不加班弹性工作员工旅游周末双休
股票交易员（成熟日内t+0交易员）,民营,20人以下,2019-09-17 10:33:02,本科,证券/期货/投资管理/服务,1-3年,深圳金善银股权投资基金管理有限公司,10K-15K,深圳-南山区,五险一金年底双薪绩效奖金餐补节日福利
港股股票交易员（合肥）实习生 毕业生+双休,其它,20-99人,2019-09-18 09:44:26,大专,证券/期货/投资管理/服务,不限,芜湖市银石投资管理咨询有限公司,8K-10K,合肥,房补
债券交易员,民营,20人以下,2019-09-18 16:00:55,本科,证券/期货/投资管理/服务,3-5年,深圳金善银股权投资基金管理有限公司,20K-30K,深圳,五险一金年底双薪绩效奖金定期体检员工旅游
权证专员/交易员,事业单位,100-499人,2019-09-16 08:46:07,学历不限,证券/期货/投资管理/服务,不限,温州万豪房产营销策划有限公司,6K-8K,温州,员工旅游带薪年假包住
股票操盘手、交易员（公司提供资金和帐户）,其它,20人以下,2019-09-05 16:28:42,学历不限,证券/期货/投资管理/服务,3-5年,无锡融安金融信息服务有限公司,8K-10K,无锡,五险一金绩效奖金年终分红全勤奖交通补助
高薪诚聘美股交易员操盘手（双休+提成）免费培训,民营,20-99人,2019-09-20 10:22:02,大专,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,10K-15K,西安,绩效奖金弹性工作节日福利
50期权交易员,民营,20-99人,2019-09-11 16:55:24,大专,证券/期货/投资管理/服务,1-3年,中融国兴投资(深圳)有限公司,10K-15K,福州-台江区,五险一金全勤奖不加班节日福利
证券交易员,民营,20-99人,2019-09-05 13:00:06,大专,证券/期货/投资管理/服务,1-3年,金华亨牛网络科技有限公司,6K-8K,金华,年底双薪五险一金全勤奖住房补贴不加班
内贸业务员/钢材交易员,上市公司,500-999人,2019-09-19 10:25:30,大专,销售业务,不限,上海乐刚供应链股份有限公司,5K-10K,上海,五险一金每年多次调薪包住餐补免费班车
银行交易员,民营,20-99人,2019-09-06 14:08:20,大专,证券/期货/投资管理/服务,1-3年,中保鲁风商业保理有限公司,5K-10K,上海,五险一金绩效奖金员工旅游节日福利周末双休
交易员,民营,20-99人,2019-09-09 00:50:52,本科,证券/期货/投资管理/服务,1-3年,北京泛涵投资管理有限公司,8K-15K,北京,五险一金周末双休绩效奖金定期体检员工旅游
债券交易员,民营,20-99人,2019-08-27 00:50:16,本科,证券/期货/投资管理/服务,1-3年,北京沣融汇富投资管理有限公司,10K-15K,北京,
股票交易员,民营,20-99人,2019-09-11 16:34:16,本科,证券/期货/投资管理/服务,1-3年,上海璀拓投资管理有限公司,8K-12K,上海,五险一金绩效奖金交通补助餐补带薪年假
期权交易员,国企,100-499人,2019-09-02 11:20:00,本科,证券/期货/投资管理/服务,1-3年,大有期货有限公司,6K-8K,长沙-天心区,五险一金绩效奖金餐补带薪年假补充医疗保险
证券交易员,民营,1000-9999人,2019-09-19 08:59:36,本科,证券/期货/投资管理/服务,不限,华美国际投资集团有限公司,4.8K-7.5K,广州,五险一金绩效奖金带薪年假补充医疗保险免费班车
初级量化交易员,合资,20-99人,2019-09-16 14:14:18,本科,证券/期货/投资管理/服务,不限,上海桥之队教育科技有限公司,5K-6K,上海,五险一金周末双休
合伙式金牌商家（外贸交易员）,上市公司,500-999人,2019-09-16 08:26:18,大专,采购/贸易,1-3年,上海乐刚供应链股份有限公司,8K-15K,上海,五险一金绩效奖金包住餐补定期体检
欧洲股票交易员（合肥）实习生 毕业生+双休,其它,20-99人,2019-09-18 09:44:27,大专,证券/期货/投资管理/服务,不限,芜湖市银石投资管理咨询有限公司,8K-12K,合肥,五险一金绩效奖金带薪年假节日福利
