,地区,户型,楼层高度,建筑面积/㎡,建成年代/年,装修情况,有无电梯	,挂牌价/万,成交周期/天,调价次数/次,带看次数,关注人数,浏览次数,成交价/万
9894,闸北,2室2厅1厨1卫,低楼层(共28层),88.23,2007,精装,有,770.0,296,1,110,72,7657,745.0
9914,闸北,1室1厅1厨1卫,高楼层(共6层),37.33,1989,精装,无,219.0,275,1,8,33,6333,219.0
9927,闸北,2室2厅1厨1卫,中楼层(共13层),86.89,未知,精装,有,846.0,301,1,18,70,4853,836.0
9939,闸北,2室2厅1厨2卫,中楼层(共15层),93.95,2011,精装,有,767.0,339,1,44,61,8076,760.3
9959,闸北,2室1厅1厨1卫,低楼层(共20层),96.29,1995,简装,有,550.0,314,1,14,25,3505,530.0
9972,闸北,1室1厅1厨1卫,中楼层(共22层),42.44,1997,简装,有,313.0,671,1,43,57,7223,307.0
9990,闸北,2室2厅1厨1卫,低楼层(共37层),91.35,2008,精装,有,740.0,405,1,88,70,10879,720.0
9995,闸北,3室2厅1厨2卫,高楼层(共34层),121.25,2007,毛坯,有,740.0,444,1,46,162,4589,731.0
10009,闸北,1室1厅1厨1卫,中楼层(共6层),41.11,1996,简装,无,340.0,245,1,14,10,6158,335.0
10015,闸北,2室1厅1厨1卫,中楼层(共6层),60.01,1990,精装,无,312.0,135,1,23,67,3803,312.0
10016,闸北,3室2厅1厨2卫,中楼层(共12层),122.5,2001,精装,有,820.0,50,1,36,68,1652,810.0
10017,闸北,1室2厅1厨1卫,中楼层(共31层),64.8,2014,毛坯,有,410.0,200,1,185,178,8597,398.0
10018,闸北,1室1厅1厨1卫,中楼层(共6层),30.74,1986,精装,无,158.0,22,1,26,40,765,155.0
10019,闸北,2室1厅1厨1卫,高楼层(共24层),61.34,2007,其他,有,480.0,6,0,4,2,91,470.0
10020,闸北,2室1厅1厨1卫,中楼层(共6层),58.95,1994,精装,无,500.0,139,1,27,11,965,490.0
10021,闸北,1室2厅1厨1卫,高楼层(共25层),78.68,2012,精装,有,712.0,27,1,25,20,900,691.0
10022,闸北,2室0厅1厨1卫,高楼层(共6层),44.8,1981,精装,无,329.0,224,1,40,42,7699,320.0
10023,闸北,2室2厅1厨1卫,中楼层(共6层),115.72,1997,简装,无,650.0,172,1,12,25,4336,612.0
10024,闸北,1室1厅1厨1卫,高楼层(共6层),39.0,1987,简装,无,145.0,25,1,14,26,476,145.0
10025,闸北,1室1厅1厨1卫,中楼层(共6层),31.95,1980,精装,无,280.0,28,0,5,11,624,278.0
10026,闸北,1室1厅1厨1卫,中楼层(共6层),40.56,1985,简装,无,260.0,7,0,4,4,84,260.0
10027,闸北,1室1厅1厨1卫,高楼层(共7层),35.63,1990,简装,无,185.0,26,1,4,19,546,180.0
10028,闸北,2室2厅1厨1卫,中楼层(共15层),77.15,1996,精装,有,380.0,60,0,10,43,1648,365.0
10029,闸北,2室2厅1厨1卫,低楼层(共26层),91.04,1991,精装,有,620.0,81,1,23,38,2025,600.0
10030,闸北,2室2厅1厨1卫,中楼层(共34层),79.72,2005,精装,有,580.0,340,1,38,107,4860,573.0
10031,闸北,2室1厅1厨1卫,高楼层(共6层),63.13,1994,精装,无,311.0,430,1,10,28,5060,308.0
10032,闸北,1室1厅1厨1卫,高楼层(共15层),46.14,2011,精装,有,305.0,486,1,146,49,7111,300.0
10033,闸北,3室2厅1厨1卫,高楼层(共7层),72.8,1987,其他,无,420.0,48,1,3,13,382,403.0
10034,闸北,1室1厅1厨1卫,低楼层(共6层),36.0,1987,其他,无,163.0,4,1,12,0,14,157.0
10035,闸北,2室1厅1厨1卫,高楼层(共6层),65.58,1996,精装,无,300.0,8,1,9,19,283,285.0
10036,闸北,1室1厅1厨1卫,高楼层(共6层),42.5,1995,精装,无,198.0,294,1,48,82,3282,195.0
10037,闸北,2室2厅1厨1卫,低楼层(共15层),88.55,2014,精装,有,720.0,464,1,19,135,8623,703.0
10038,闸北,2室1厅1厨1卫,中楼层(共6层),55.11,1996,简装,无,295.0,12,0,10,5,210,290.0
10039,闸北,3室0厅1厨1卫,中楼层(共6层),66.07,1991,简装,无,365.0,28,1,35,34,852,345.0
10040,闸北,2室1厅1厨1卫,低楼层(共6层),58.74,1991,精装,无,285.0,57,1,31,114,2479,280.0
10041,闸北,2室1厅1厨1卫,高楼层(共6层),67.74,1997,简装,无,345.0,24,1,18,21,657,339.5
10042,闸北,2室1厅1厨1卫,高楼层(共6层),63.08,1995,精装,无,256.3,192,1,14,35,4672,256.3
10043,闸北,2室2厅1厨1卫,中楼层(共18层),86.39,2014,简装,有,580.0,49,1,16,11,530,555.0
10044,闸北,2室1厅1厨1卫,低楼层(共6层),62.47,1995,精装,无,345.0,9,1,12,19,382,337.0
10045,闸北,1室1厅1厨1卫,高楼层(共6层),35.91,1988,精装,无,240.0,26,1,4,9,513,236.0
10046,闸北,2室1厅1厨1卫,低楼层(共6层),51.97,1986,精装,无,380.0,57,0,3,5,495,373.0
10047,闸北,1室1厅1厨1卫,高楼层(共6层),30.3,1990,简装,无,143.0,565,1,13,56,3248,140.0
10048,闸北,1室1厅1厨1卫,高楼层(共5层),40.19,1978,精装,无,240.0,178,1,15,7,745,240.0
10049,闸北,1室1厅1厨1卫,高楼层(共6层),44.0,1994,毛坯,无,212.0,63,1,1,1,994,208.0
10050,闸北,2室1厅1厨1卫,低楼层(共6层),54.72,1988,简装,无,235.0,726,1,68,79,10446,229.0
10051,闸北,1室1厅1厨1卫,高楼层(共14层),49.85,1987,简装,有,230.0,280,1,53,33,4383,228.0
10052,闸北,2室1厅1厨1卫,中楼层(共6层),52.99,1995,简装,无,270.0,23,1,13,11,607,264.0
10053,闸北,2室0厅1厨1卫,高楼层(共6层),50.3,1995,简装,无,250.0,159,1,7,11,3839,240.0
10054,闸北,2室1厅1厨1卫,中楼层(共6层),58.19,1994,简装,无,255.0,169,1,2,2,145,250.0
10055,闸北,1室1厅1厨1卫,高楼层(共6层),50.16,1995,精装,无,225.0,57,1,2,20,1141,220.0
10056,闸北,1室1厅1厨1卫,高楼层(共6层),47.0,1990,简装,无,200.0,254,1,9,11,1195,199.0
10057,闸北,1室1厅1厨1卫,低楼层(共24层),55.24,1992,精装,有,305.0,198,1,5,1,2513,303.0
10058,闸北,2室1厅1厨1卫,高楼层(共6层),68.91,1999,精装,无,315.0,139,1,14,58,3778,305.0
10059,闸北,1室2厅1厨1卫,低楼层(共17层),84.5,2005,精装,有,510.0,107,1,5,0,4,498.0
10060,闸北,1室1厅1厨1卫,低楼层(共38层),48.82,2011,精装,有,430.0,87,0,11,0,7,415.0
10061,闸北,2室1厅1厨1卫,高楼层(共6层),44.06,1994,简装,无,170.0,151,1,7,70,3553,168.0
10062,闸北,2室1厅1厨1卫,中楼层(共35层),73.67,2014,毛坯,有,380.0,112,1,56,69,3629,373.0
10063,闸北,1室1厅1厨1卫,高楼层(共6层),52.88,1997,其他,无,205.0,132,1,2,2,177,198.0
10064,闸北,1室1厅1厨1卫,高楼层(共6层),43.24,1987,其他,无,192.0,24,1,6,7,374,193.0
10065,闸北,2室2厅1厨1卫,低楼层(共27层),96.72,2008,精装,有,880.0,309,1,27,38,8391,855.0
10066,闸北,1室0厅1厨1卫,高楼层(共6层),30.13,1986,简装,无,143.0,185,1,10,34,2993,140.0
10067,闸北,2室1厅1厨1卫,中楼层(共6层),55.06,1996,简装,无,240.0,303,1,18,45,7512,230.0
10068,闸北,1室1厅1厨1卫,中楼层(共6层),42.19,1992,其他,无,200.0,10,1,5,5,124,197.0
10069,闸北,2室2厅1厨1卫,中楼层(共17层),119.63,1999,精装,有,635.0,125,0,10,41,4006,610.0
10070,闸北,2室1厅1厨1卫,低楼层(共6层),50.16,1988,其他,无,320.0,5,0,1,2,101,315.0
10071,闸北,2室1厅1厨1卫,高楼层(共18层),60.01,1995,简装,有,350.0,242,1,106,114,7287,340.0
10072,闸北,2室1厅1厨1卫,中楼层(共6层),55.11,1996,精装,无,288.0,53,1,30,50,1327,270.0
10073,闸北,3室2厅1厨2卫,高楼层(共14层),125.55,2004,毛坯,有,905.0,527,1,209,184,22139,880.0
10074,闸北,2室1厅1厨1卫,中楼层(共20层),66.07,1987,简装,有,355.0,13,1,12,12,470,340.0
10075,闸北,2室2厅1厨1卫,高楼层(共6层),71.05,2004,精装,无,390.0,462,1,79,153,11211,370.0
10076,闸北,1室1厅1厨1卫,低楼层(共6层),33.07,1996,精装,无,165.0,236,1,15,11,1126,160.5
10077,闸北,2室1厅1厨1卫,高楼层(共6层),59.27,1986,精装,无,293.0,44,1,11,34,1016,286.0
10078,闸北,2室2厅1厨1卫,高楼层(共32层),87.47,2011,精装,有,765.0,18,0,6,15,488,760.0
10079,闸北,2室2厅1厨1卫,低楼层(共17层),91.23,2004,精装,有,640.0,266,1,84,93,5667,633.0
10080,闸北,4室2厅1厨2卫,高楼层(共6层),104.68,2002,精装,无,800.0,23,0,7,3,249,790.0
10081,闸北,2室1厅1厨1卫,中楼层(共6层),52.45,1995,精装,无,270.0,4,0,12,9,120,258.0
10082,闸北,1室1厅1厨1卫,中楼层(共6层),36.89,1992,简装,无,245.0,21,1,5,5,448,242.5
10083,闸北,2室1厅1厨1卫,中楼层(共6层),55.49,1994,其他,无,260.0,76,0,7,0,55,247.0
10084,闸北,1室0厅1厨1卫,高楼层(共6层),30.27,1984,精装,无,142.0,6,1,3,14,161,140.0
10085,闸北,3室1厅1厨1卫,中楼层(共7层),66.5,1986,毛坯,无,370.0,249,1,30,60,4526,368.0
10086,闸北,2室1厅1厨1卫,中楼层(共6层),52.94,1987,精装,无,320.0,339,1,34,36,9019,308.0
10087,闸北,2室1厅1厨1卫,高楼层(共6层),48.3,1984,简装,无,331.0,15,1,8,8,428,326.0
10088,闸北,2室2厅1厨1卫,中楼层(共16层),82.42,2014,精装,有,469.0,3,0,1,4,82,463.0
10089,闸北,1室1厅1厨1卫,低楼层(共6层),31.74,1982,其他,无,282.0,112,1,15,16,2456,279.0
10090,闸北,2室2厅1厨1卫,高楼层(共31层),87.62,2011,简装,有,850.0,14,0,17,18,330,833.0
10091,闸北,3室2厅1厨1卫,中楼层(共11层),113.97,2002,简装,有,805.0,547,1,128,194,10031,768.0
10092,闸北,2室1厅1厨1卫,高楼层(共28层),82.0,2014,精装,有,510.0,16,0,10,20,569,513.0
10093,闸北,2室2厅1厨1卫,高楼层(共31层),79.05,2011,毛坯,有,415.0,17,1,12,13,273,407.0
10094,闸北,1室1厅1厨1卫,中楼层(共34层),60.15,2014,精装,有,295.0,56,1,29,46,2508,288.0
10095,闸北,2室1厅1厨1卫,中楼层(共26层),60.42,2001,简装,有,435.0,317,1,28,46,5237,430.0
10096,闸北,1室1厅1厨1卫,高楼层(共7层),32.71,1994,简装,无,175.0,127,1,14,92,3423,170.0
10097,闸北,1室1厅1厨1卫,中楼层(共6层),36.09,1995,其他,无,158.0,12,1,7,15,279,148.0
10098,闸北,1室1厅1厨1卫,中楼层(共7层),50.28,1985,简装,无,297.0,149,1,11,16,4044,278.0
10099,闸北,3室2厅1厨2卫,低楼层(共22层),95.35,未知,精装,有,1020.0,6,0,8,9,182,1006.0
10100,闸北,2室0厅1厨1卫,高楼层(共6层),50.25,1995,简装,无,190.0,238,1,34,91,5660,187.0
10101,闸北,2室1厅1厨1卫,高楼层(共6层),67.53,1995,简装,无,290.0,8,0,5,21,244,283.0
10102,闸北,2室2厅1厨1卫,高楼层(共6层),88.75,2005,精装,无,555.0,74,1,14,22,1204,545.0
10103,闸北,2室2厅1厨1卫,低楼层(共17层),111.72,2013,其他,有,570.0,293,1,138,704,19264,575.0
10104,闸北,1室1厅1厨1卫,高楼层(共25层),50.48,2008,其他,有,230.0,49,1,12,11,645,238.8
10105,闸北,1室1厅1厨1卫,低楼层(共33层),50.95,2011,简装,有,280.0,69,1,5,4,75,280.0
10106,闸北,1室1厅1厨1卫,高楼层(共6层),42.21,1992,其他,无,385.0,40,1,6,6,748,378.0
10107,闸北,1室1厅1厨1卫,中楼层(共6层),49.7,1994,简装,无,290.0,218,1,8,12,5415,282.0
10108,闸北,2室2厅1厨1卫,低楼层(共14层),107.58,2004,简装,有,550.0,156,1,58,15,2357,538.0
10109,闸北,1室1厅1厨1卫,中楼层(共6层),37.5,1991,简装,无,230.0,126,1,7,5,843,227.0
10110,闸北,1室1厅1厨1卫,高楼层(共6层),48.11,1992,简装,无,410.0,233,1,44,24,6610,409.0
10111,闸北,2室1厅1厨1卫,高楼层(共7层),41.01,1988,精装,无,230.0,141,1,48,152,4634,219.5
10112,闸北,2室1厅1厨1卫,中楼层(共5层),60.66,1996,简装,无,338.0,16,1,9,16,412,329.0
10113,闸北,3室2厅1厨2卫,高楼层(共31层),141.3,2011,精装,有,1280.0,124,1,88,62,6969,1295.0
10114,闸北,2室2厅1厨1卫,高楼层(共7层),92.36,1998,简装,无,436.0,547,1,24,183,9350,435.0
10115,闸北,2室0厅1厨1卫,高楼层(共6层),51.94,1998,简装,无,210.0,334,1,17,114,8320,200.0
10116,闸北,1室1厅1厨1卫,高楼层(共32层),59.83,2003,精装,有,350.0,18,1,4,8,564,330.0
10117,闸北,2室1厅1厨1卫,中楼层(共6层),55.34,1988,精装,无,258.0,288,1,44,62,2273,252.0
10118,闸北,2室1厅1厨1卫,低楼层(共16层),62.7,2012,其他,有,568.0,5,0,5,4,191,550.0
10119,闸北,2室1厅1厨1卫,低楼层(共6层),51.3,1985,其他,无,290.0,173,1,62,56,5046,280.0
10120,闸北,2室1厅1厨1卫,低楼层(共25层),74.38,1997,精装,有,506.0,30,1,4,3,119,500.0
10121,闸北,1室1厅1厨1卫,中楼层(共32层),33.75,未知,精装,有,220.0,95,0,6,12,2029,210.0
10122,闸北,2室1厅1厨1卫,中楼层(共6层),59.1,1990,简装,无,290.0,71,1,62,61,2637,281.0
10123,闸北,2室1厅1厨1卫,高楼层(共22层),63.77,2012,其他,有,588.0,188,1,17,9,1096,615.0
10124,闸北,2室0厅1厨1卫,中楼层(共6层),43.37,1986,简装,无,210.0,13,1,13,6,146,210.0
10125,闸北,2室0厅1厨1卫,低楼层(共5层),48.06,1992,精装,无,235.0,12,0,7,16,484,230.0
10126,闸北,2室1厅1厨1卫,中楼层(共6层),51.46,1984,毛坯,无,355.0,297,1,107,51,8735,339.0
10127,闸北,2室1厅1厨1卫,高楼层(共6层),67.81,2000,精装,无,350.0,659,1,14,339,9340,340.0
10128,闸北,1室1厅1厨1卫,高楼层(共6层),28.82,1976,其他,无,150.0,161,1,12,31,3760,152.5
10129,闸北,2室2厅1厨1卫,高楼层(共37层),90.55,2009,精装,有,753.0,357,1,21,105,10097,735.0
10130,闸北,2室2厅1厨1卫,高楼层(共11层),97.25,2007,精装,有,600.0,127,1,14,22,1887,572.0
10131,闸北,2室2厅1厨1卫,中楼层(共6层),60.0,1994,简装,无,230.0,100,1,1,0,3,210.0
10132,闸北,1室1厅1厨1卫,低楼层(共19层),33.98,1982,简装,暂无数据,223.0,175,1,10,10,2987,223.0
10133,闸北,2室1厅1厨1卫,高楼层(共38层),83.96,2011,精装,有,695.0,93,0,24,21,2760,680.0
10134,闸北,1室1厅1厨1卫,高楼层(共6层),35.19,1985,其他,无,225.0,3,0,3,2,18,225.0
10135,闸北,1室0厅1厨1卫,中楼层(共6层),32.57,1983,其他,无,155.0,11,1,4,7,123,153.0
10136,闸北,2室1厅1厨1卫,高楼层(共6层),63.38,1994,其他,无,370.0,200,1,8,41,5431,350.0
10137,闸北,2室0厅1厨1卫,高楼层(共5层),45.95,1982,简装,无,195.0,11,1,30,15,463,190.0
10138,闸北,1室1厅1厨1卫,中楼层(共6层),42.71,1990,其他,无,235.0,49,1,5,0,4,232.2
10139,闸北,2室1厅1厨1卫,高楼层(共6层),52.99,1995,简装,无,249.0,130,1,45,64,4500,245.0
10140,闸北,2室2厅1厨2卫,低楼层(共32层),105.89,2009,精装,有,845.0,205,1,65,78,5790,840.0
10141,闸北,2室1厅1厨1卫,低楼层(共28层),74.3,1999,其他,有,399.0,59,1,21,22,972,355.0
10142,闸北,1室2厅1厨1卫,中楼层(共7层),71.98,1998,精装,无,465.0,286,1,3,12,3136,455.0
10143,闸北,2室1厅1厨1卫,中楼层(共6层),64.69,1994,简装,无,340.0,639,1,65,99,10279,330.0
10144,闸北,2室1厅1厨1卫,高楼层(共7层),53.1,1981,精装,无,285.0,65,1,3,52,1615,270.0
10145,闸北,2室1厅1厨1卫,中楼层(共6层),72.61,2003,其他,无,640.0,6,1,8,8,182,598.0
10146,闸北,1室0厅1厨1卫,中楼层(共6层),34.93,1995,简装,无,185.0,10,0,4,3,280,181.0
10147,闸北,1室1厅1厨1卫,低楼层(共24层),52.88,2007,简装,有,372.0,43,1,13,23,1154,365.0
10148,闸北,1室1厅1厨1卫,中楼层(共27层),42.19,2010,精装,有,173.0,170,1,48,150,5676,165.0
10149,闸北,2室1厅1厨1卫,低楼层(共28层),82.9,2011,精装,有,650.0,12,1,11,14,403,635.0
10150,闸北,1室0厅1厨1卫,高楼层(共6层),35.16,1992,其他,无,150.0,87,1,10,34,1124,142.0
10151,闸北,2室2厅1厨1卫,中楼层(共34层),77.15,2011,其他,有,410.0,3,0,3,5,76,400.0
10152,闸北,2室1厅1厨1卫,低楼层(共6层),53.1,1996,毛坯,无,240.0,95,1,20,21,3035,238.0
10153,闸北,车位,地下室(共1层),34.28,未知,其他,暂无数据,52.0,5,0,2,0,4,52.0
10154,闸北,2室2厅1厨1卫,中楼层(共8层),93.61,2007,精装,有,540.0,8,0,7,14,252,518.0
10155,闸北,1室0厅1厨1卫,中楼层(共6层),31.16,1989,简装,无,155.0,9,0,1,3,117,148.0
10156,闸北,1室1厅1厨1卫,高楼层(共29层),46.37,2004,毛坯,有,135.0,381,1,33,128,4576,119.0
10157,闸北,2室2厅1厨1卫,中楼层(共13层),95.86,2006,其他,有,560.0,1,0,1,3,45,535.0
10158,闸北,1室1厅1厨1卫,高楼层(共6层),37.85,1987,其他,无,145.0,34,1,12,45,1099,140.0
10159,闸北,3室2厅1厨1卫,高楼层(共31层),89.64,2011,精装,有,810.0,7,1,22,20,233,770.0
10160,闸北,1室1厅1厨1卫,低楼层(共15层),47.76,2011,简装,有,240.0,130,1,19,116,4285,235.0
10161,闸北,车位,地下室(共6层),33.81,未知,其他,有,52.0,2,0,1,0,6,48.0
10162,闸北,2室0厅1厨1卫,中楼层(共6层),42.65,1985,简装,无,210.0,48,1,17,17,1284,205.0
10163,闸北,3室1厅1厨1卫,高楼层(共6层),92.3,1995,简装,无,465.0,109,1,2,0,6,418.0
10164,闸北,2室0厅1厨1卫,中楼层(共6层),50.34,1995,其他,无,270.0,197,1,2,2,1361,258.0
10165,闸北,2室2厅1厨1卫,高楼层(共6层),87.28,2002,精装,无,530.0,319,1,47,189,10172,520.0
10166,闸北,2室2厅1厨2卫,低楼层(共30层),161.18,未知,精装,暂无数据,698.0,56,1,5,3,610,696.0
10167,闸北,1室1厅1厨1卫,高楼层(共6层),42.05,1996,简装,无,168.0,150,1,13,76,4684,164.0
10168,闸北,2室1厅1厨1卫,低楼层(共6层),48.4,1987,简装,无,330.0,65,1,9,7,900,313.6
10169,闸北,3室2厅1厨2卫,中楼层(共21层),135.79,2007,简装,有,940.0,345,1,34,0,4,882.9
10170,闸北,2室2厅1厨1卫,低楼层(共33层),108.54,2004,精装,有,630.0,146,1,43,97,4222,621.0
10171,闸北,3室2厅1厨2卫,低楼层(共14层),131.38,2005,简装,有,730.0,461,1,35,88,8177,758.0
10172,闸北,2室1厅1厨1卫,高楼层(共6层),53.65,1991,简装,无,225.0,91,1,18,104,2484,217.0
10173,闸北,2室1厅1厨1卫,中楼层(共6层),56.07,1988,简装,无,255.0,57,1,20,35,1708,243.0
10174,闸北,3室2厅1厨2卫,中楼层(共14层),125.55,2003,精装,有,898.0,258,1,76,77,8766,866.0
10175,闸北,1室0厅1厨1卫,低楼层(共3层),34.57,1996,精装,无,165.0,759,1,43,161,3605,158.5
10176,闸北,1室1厅1厨1卫,高楼层(共28层),59.82,2014,简装,有,325.0,64,1,9,1,80,302.0
10177,闸北,车位,地下室(共2层),33.5,未知,其他,暂无数据,52.0,22,1,1,0,3,50.0
10178,闸北,1室0厅1厨1卫,高楼层(共5层),28.05,1975,其他,无,130.0,65,1,24,88,1907,127.0
10179,闸北,2室1厅1厨1卫,高楼层(共6层),71.32,1999,精装,无,455.0,57,1,5,19,1162,450.0
10180,闸北,1室1厅1厨1卫,中楼层(共6层),41.6,1991,简装,无,183.0,447,1,10,7,3971,180.0
10181,闸北,1室0厅1厨1卫,高楼层(共6层),29.94,1980,其他,无,260.0,24,0,3,11,562,255.0
10182,闸北,1室1厅1厨1卫,低楼层(共14层),54.89,2003,其他,有,470.0,207,1,19,51,5500,458.0
10183,闸北,1室1厅1厨1卫,中楼层(共29层),50.5,2004,精装,有,188.0,79,1,21,41,2746,145.0
10184,闸北,2室1厅1厨1卫,高楼层(共15层),70.76,2011,精装,有,420.0,149,1,19,42,3183,405.0
10185,闸北,2室2厅1厨1卫,低楼层(共33层),111.86,2004,精装,有,645.0,28,1,13,22,690,630.0
10186,闸北,2室1厅1厨1卫,低楼层(共6层),57.31,1992,其他,无,248.0,110,1,45,42,3197,243.0
10187,闸北,2室1厅1厨1卫,中楼层(共21层),57.38,2011,精装,有,380.0,202,1,34,0,3,355.0
10188,闸北,2室2厅1厨1卫,高楼层(共6层),81.48,1996,精装,无,520.0,305,1,104,65,8198,506.0
10189,闸北,2室1厅1厨1卫,高楼层(共20层),65.92,1984,其他,有,380.0,156,1,42,34,2977,362.0
10190,闸北,3室2厅1厨1卫,低楼层(共13层),117.12,2002,精装,有,819.0,114,1,14,29,3194,790.0
10191,闸北,1室1厅1厨1卫,高楼层(共6层),32.71,1985,其他,无,238.0,25,0,10,2,636,235.0
10192,闸北,1室1厅1厨1卫,低楼层(共15层),48.27,2011,精装,有,283.0,17,1,14,13,604,268.0
10193,闸北,1室0厅1厨1卫,低楼层(共6层),30.66,1988,简装,无,185.0,129,1,10,19,3895,180.0
10194,闸北,2室2厅1厨2卫,中楼层(共18层),119.65,2004,简装,有,840.0,6,0,0,1,69,805.0
10195,闸北,2室1厅1厨1卫,高楼层(共6层),55.45,1993,精装,无,425.0,214,1,19,11,3520,409.5
10196,闸北,1室1厅1厨1卫,高楼层(共6层),45.0,1991,精装,无,168.0,231,1,3,12,2177,168.0
10197,闸北,1室1厅1厨1卫,低楼层(共6层),47.93,1996,简装,无,230.0,134,1,3,6,1785,226.0
10198,闸北,1室1厅1厨1卫,中楼层(共6层),37.85,1987,简装,无,165.0,75,1,6,8,367,159.5
10199,闸北,1室0厅1厨1卫,低楼层(共6层),34.03,1992,简装,无,160.0,16,1,5,10,464,154.5
10200,闸北,1室1厅1厨1卫,中楼层(共6层),44.07,1996,简装,无,226.0,103,1,10,17,2603,220.0
10201,闸北,2室1厅1厨1卫,低楼层(共6层),54.52,1995,简装,无,267.0,4,0,2,3,95,266.0
10202,闸北,3室2厅1厨1卫,中楼层(共29层),121.7,1996,精装,有,619.0,55,1,5,7,285,618.0
10203,闸北,1室2厅1厨1卫,中楼层(共8层),61.74,2007,简装,有,400.0,65,1,17,13,1878,387.0
10204,闸北,3室2厅1厨1卫,中楼层(共33层),93.13,2011,精装,有,720.0,112,1,73,61,3676,717.0
10205,闸北,2室1厅1厨1卫,高楼层(共6层),53.65,1997,简装,无,223.0,195,1,5,26,2412,217.0
10206,闸北,1室0厅0厨1卫,高楼层(共6层),31.43,1995,精装,无,165.0,80,1,8,7,2120,160.0
10207,闸北,1室1厅1厨1卫,低楼层(共6层),42.97,1992,其他,无,200.0,114,1,8,1,191,196.0
10208,闸北,2室0厅1厨1卫,中楼层(共6层),48.5,1980,其他,无,288.0,19,1,10,6,436,280.0
10209,闸北,3室2厅1厨1卫,高楼层(共13层),106.37,2004,精装,有,625.0,22,1,12,53,1054,612.0
10210,闸北,2室0厅1厨1卫,高楼层(共6层),50.24,1995,简装,无,195.0,87,1,20,21,1687,190.0
10211,闸北,1室1厅1厨1卫,高楼层(共6层),45.54,1992,简装,无,378.0,101,1,15,18,3114,375.0
10212,闸北,3室2厅1厨2卫,低楼层(共32层),136.43,2003,简装,有,715.0,50,1,38,75,2444,715.0
10213,闸北,2室2厅1厨1卫,低楼层(共25层),97.41,2008,精装,有,730.0,548,1,152,413,26104,700.0
10214,闸北,2室1厅1厨1卫,中楼层(共20层),65.9,1985,精装,有,355.0,128,1,28,68,3730,354.0
10215,闸北,2室1厅1厨1卫,高楼层(共6层),53.15,1987,精装,有,375.0,9,1,1,3,303,370.0
10216,闸北,2室1厅1厨1卫,高楼层(共6层),74.0,未知,其他,无,335.0,204,1,7,15,3083,333.5
10217,闸北,1室1厅1厨1卫,高楼层(共7层),50.86,1993,简装,有,325.0,106,0,1,3,1376,308.0
10218,闸北,1室1厅1厨1卫,低楼层(共6层),39.92,未知,简装,无,265.0,149,1,3,3,1720,252.0
10219,闸北,2室1厅1厨1卫,高楼层(共10层),69.01,1986,简装,有,345.0,88,1,14,29,2143,330.0
10220,闸北,1室1厅1厨1卫,低楼层(共6层),33.28,1984,简装,无,273.0,47,1,39,22,2081,271.0
10221,闸北,3室2厅1厨2卫,中楼层(共18层),126.9,2003,简装,有,780.0,183,1,28,40,5136,752.0
10222,闸北,1室1厅1厨1卫,中楼层(共6层),32.6,1985,其他,无,160.0,68,1,12,12,963,157.0
10223,闸北,2室1厅1厨1卫,高楼层(共6层),52.5,1987,简装,无,182.0,332,1,49,119,5167,180.0
10224,闸北,2室2厅1厨1卫,中楼层(共16层),92.76,2005,精装,有,665.0,39,0,29,65,1224,649.5
10225,闸北,2室2厅1厨2卫,低楼层(共22层),159.0,2012,精装,有,935.0,638,1,91,23,5576,890.0
10226,闸北,2室2厅1厨1卫,中楼层(共12层),95.96,2010,精装,有,660.0,198,1,81,64,5453,668.0
10227,闸北,1室1厅1厨1卫,中楼层(共6层),41.67,1994,简装,无,220.0,98,0,9,5,2650,218.0
